utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 00:08:01,162.0,146.0,12.0,4.0
2022-07-04 00:08:02,156.0,150.0,4.0,2.0
2022-07-04 00:08:03,173.0,163.0,4.0,6.0
2022-07-04 00:08:04,188.0,183.0,5.0,0.0
2022-07-04 00:08:05,166.0,153.0,10.0,3.0
2022-07-04 00:08:06,167.0,160.0,3.0,4.0
2022-07-04 00:08:07,184.0,177.0,4.0,3.0
2022-07-04 00:08:08,181.0,173.0,7.0,1.0
2022-07-04 00:08:09,165.0,157.0,3.0,5.0
2022-07-04 00:08:10,163.0,154.0,7.0,2.0
2022-07-04 00:08:11,166.0,152.0,7.0,7.0
2022-07-04 00:08:12,163.0,156.0,6.0,1.0
2022-07-04 00:08:13,161.0,155.0,3.0,3.0
2022-07-04 00:08:14,167.0,156.0,9.0,2.0
2022-07-04 00:08:15,160.0,154.0,4.0,2.0
2022-07-04 00:08:16,158.0,152.0,4.0,2.0
2022-07-04 00:08:17,144.0,132.0,9.0,3.0
2022-07-04 00:08:18,149.0,136.0,10.0,3.0
2022-07-04 00:08:19,166.0,158.0,5.0,3.0
2022-07-04 00:08:20,168.0,161.0,3.0,4.0
2022-07-04 00:08:21,154.0,146.0,6.0,2.0
2022-07-04 00:08:22,157.0,151.0,3.0,3.0
2022-07-04 00:08:23,194.0,185.0,5.0,4.0
2022-07-04 00:08:24,155.0,150.0,4.0,1.0
2022-07-04 00:08:25,148.0,144.0,3.0,1.0
2022-07-04 00:08:26,146.0,137.0,2.0,7.0
2022-07-04 00:08:27,153.0,146.0,4.0,3.0
2022-07-04 00:08:28,153.0,145.0,5.0,3.0
2022-07-04 00:08:29,168.0,157.0,4.0,7.0
2022-07-04 00:08:30,189.0,179.0,5.0,5.0
2022-07-04 00:08:31,161.0,149.0,5.0,7.0
2022-07-04 00:08:32,155.0,149.0,1.0,5.0
2022-07-04 00:08:33,172.0,167.0,1.0,4.0
2022-07-04 00:08:34,181.0,174.0,3.0,4.0
2022-07-04 00:08:35,165.0,159.0,4.0,2.0
2022-07-04 00:08:36,166.0,159.0,5.0,2.0
2022-07-04 00:08:37,166.0,158.0,5.0,3.0
2022-07-04 00:08:38,136.0,132.0,3.0,1.0
2022-07-04 00:08:39,169.0,164.0,3.0,2.0
2022-07-04 00:08:40,179.0,174.0,3.0,2.0
2022-07-04 00:08:41,174.0,164.0,9.0,1.0
2022-07-04 00:08:42,171.0,159.0,7.0,5.0
2022-07-04 00:08:43,179.0,167.0,7.0,5.0
2022-07-04 00:08:44,161.0,150.0,7.0,4.0
2022-07-04 00:08:45,172.0,166.0,4.0,2.0
2022-07-04 00:08:46,171.0,165.0,4.0,2.0
2022-07-04 00:08:47,162.0,154.0,3.0,5.0
2022-07-04 00:08:48,158.0,148.0,4.0,6.0
2022-07-04 00:08:49,167.0,161.0,3.0,3.0
2022-07-04 00:08:50,158.0,151.0,5.0,2.0
2022-07-04 00:08:51,150.0,142.0,3.0,5.0
2022-07-04 00:08:52,180.0,174.0,5.0,1.0
2022-07-04 00:08:53,158.0,148.0,7.0,3.0
2022-07-04 00:08:54,167.0,158.0,6.0,3.0
2022-07-04 00:08:55,168.0,154.0,9.0,5.0
2022-07-04 00:08:56,172.0,161.0,6.0,5.0
2022-07-04 00:08:57,184.0,173.0,6.0,5.0
2022-07-04 00:08:58,166.0,160.0,3.0,3.0
2022-07-04 00:08:59,166.0,158.0,6.0,2.0
2022-07-04 00:09:00,147.0,139.0,3.0,5.0
2022-07-04 00:09:01,162.0,151.0,5.0,6.0
2022-07-04 00:09:02,154.0,146.0,6.0,2.0
2022-07-04 00:09:03,162.0,154.0,5.0,3.0
2022-07-04 00:09:04,165.0,154.0,7.0,4.0
2022-07-04 00:09:05,172.0,160.0,6.0,6.0
2022-07-04 00:09:06,145.0,136.0,6.0,3.0
2022-07-04 00:09:07,149.0,143.0,5.0,1.0
2022-07-04 00:09:08,166.0,159.0,3.0,4.0
2022-07-04 00:09:09,169.0,163.0,4.0,2.0
2022-07-04 00:09:10,167.0,160.0,4.0,3.0
2022-07-04 00:09:11,166.0,159.0,5.0,2.0
2022-07-04 00:09:12,161.0,151.0,6.0,4.0
2022-07-04 00:09:13,157.0,150.0,4.0,3.0
2022-07-04 00:09:14,148.0,144.0,3.0,1.0
2022-07-04 00:09:15,125.0,116.0,6.0,3.0
2022-07-04 00:09:16,157.0,148.0,5.0,4.0
2022-07-04 00:09:17,154.0,144.0,6.0,4.0
2022-07-04 00:09:18,160.0,156.0,2.0,2.0
2022-07-04 00:09:19,169.0,161.0,6.0,2.0
2022-07-04 00:09:20,153.0,146.0,4.0,3.0
2022-07-04 00:09:21,182.0,169.0,7.0,6.0
2022-07-04 00:09:22,160.0,147.0,7.0,6.0
2022-07-04 00:09:23,158.0,152.0,3.0,3.0
2022-07-04 00:09:24,159.0,153.0,3.0,3.0
2022-07-04 00:09:25,175.0,166.0,6.0,3.0
2022-07-04 00:09:26,161.0,156.0,2.0,3.0
2022-07-04 00:09:27,176.0,169.0,3.0,4.0
2022-07-04 00:09:28,152.0,141.0,6.0,5.0
2022-07-04 00:09:29,166.0,159.0,3.0,4.0
2022-07-04 00:09:30,167.0,158.0,5.0,4.0
2022-07-04 00:09:31,161.0,154.0,3.0,4.0
2022-07-04 00:09:32,167.0,159.0,5.0,3.0
2022-07-04 00:09:33,183.0,175.0,4.0,4.0
2022-07-04 00:09:34,179.0,169.0,6.0,4.0
2022-07-04 00:09:35,187.0,178.0,7.0,2.0
2022-07-04 00:09:36,156.0,146.0,6.0,4.0
2022-07-04 00:09:37,163.0,155.0,6.0,2.0
2022-07-04 00:09:38,155.0,150.0,1.0,4.0
2022-07-04 00:09:39,151.0,144.0,2.0,5.0
2022-07-04 00:09:40,164.0,160.0,2.0,2.0
2022-07-04 00:09:41,137.0,124.0,4.0,9.0
2022-07-04 00:09:42,151.0,145.0,2.0,4.0
2022-07-04 00:09:43,169.0,159.0,7.0,3.0
2022-07-04 00:09:44,156.0,149.0,3.0,4.0
2022-07-04 00:09:45,185.0,174.0,8.0,3.0
2022-07-04 00:09:46,143.0,135.0,3.0,5.0
2022-07-04 00:09:47,172.0,161.0,3.0,8.0
2022-07-04 00:09:48,169.0,158.0,9.0,2.0
2022-07-04 00:09:49,143.0,141.0,1.0,1.0
2022-07-04 00:09:50,160.0,149.0,7.0,4.0
2022-07-04 00:09:51,186.0,181.0,3.0,2.0
2022-07-04 00:09:52,166.0,162.0,3.0,1.0
2022-07-04 00:09:53,155.0,151.0,3.0,1.0
2022-07-04 00:09:54,156.0,151.0,4.0,1.0
2022-07-04 00:09:55,173.0,165.0,4.0,4.0
2022-07-04 00:09:56,174.0,169.0,3.0,2.0
2022-07-04 00:09:57,175.0,165.0,5.0,5.0
2022-07-04 00:09:58,149.0,145.0,3.0,1.0
2022-07-04 00:09:59,159.0,148.0,7.0,4.0
2022-07-04 00:10:00,174.0,166.0,5.0,3.0
2022-07-04 00:10:01,148.0,138.0,7.0,3.0
2022-07-04 00:10:02,156.0,151.0,3.0,2.0
2022-07-04 00:10:03,167.0,158.0,6.0,3.0
2022-07-04 00:10:04,159.0,151.0,4.0,4.0
2022-07-04 00:10:05,154.0,144.0,5.0,5.0
2022-07-04 00:10:06,173.0,168.0,3.0,2.0
2022-07-04 00:10:07,159.0,150.0,7.0,2.0
2022-07-04 00:10:08,163.0,152.0,5.0,6.0
2022-07-04 00:10:09,173.0,166.0,3.0,4.0
2022-07-04 00:10:10,172.0,167.0,3.0,2.0
2022-07-04 00:10:11,154.0,151.0,3.0,0.0
2022-07-04 00:10:12,166.0,159.0,5.0,2.0
2022-07-04 00:10:13,160.0,154.0,5.0,1.0
2022-07-04 00:10:14,166.0,152.0,11.0,3.0
2022-07-04 00:10:15,143.0,137.0,3.0,3.0
2022-07-04 00:10:16,140.0,132.0,4.0,4.0
2022-07-04 00:10:17,160.0,147.0,9.0,4.0
2022-07-04 00:10:18,147.0,142.0,2.0,3.0
2022-07-04 00:10:19,195.0,185.0,5.0,5.0
2022-07-04 00:10:20,144.0,135.0,3.0,6.0
2022-07-04 00:10:21,170.0,160.0,7.0,3.0
2022-07-04 00:10:22,168.0,159.0,6.0,3.0
2022-07-04 00:10:23,172.0,161.0,4.0,7.0
2022-07-04 00:10:24,180.0,171.0,7.0,2.0
2022-07-04 00:10:25,178.0,169.0,6.0,3.0
2022-07-04 00:10:26,153.0,144.0,6.0,3.0
2022-07-04 00:10:27,163.0,151.0,6.0,6.0
2022-07-04 00:10:28,137.0,133.0,3.0,1.0
2022-07-04 00:10:29,155.0,147.0,5.0,3.0
2022-07-04 00:10:30,151.0,142.0,6.0,3.0
2022-07-04 00:10:31,178.0,168.0,7.0,3.0
2022-07-04 00:10:32,175.0,171.0,4.0,0.0
2022-07-04 00:10:33,159.0,152.0,4.0,3.0
2022-07-04 00:10:34,163.0,154.0,5.0,4.0
2022-07-04 00:10:35,141.0,135.0,4.0,2.0
2022-07-04 00:10:36,169.0,161.0,3.0,5.0
2022-07-04 00:10:37,169.0,155.0,8.0,6.0
2022-07-04 00:10:38,179.0,172.0,4.0,3.0
2022-07-04 00:10:39,162.0,153.0,5.0,4.0
2022-07-04 00:10:40,166.0,157.0,6.0,3.0
2022-07-04 00:10:41,192.0,183.0,5.0,4.0
2022-07-04 00:10:42,152.0,146.0,4.0,2.0
2022-07-04 00:10:43,167.0,159.0,5.0,3.0
2022-07-04 00:10:44,178.0,172.0,4.0,2.0
2022-07-04 00:10:45,149.0,142.0,2.0,5.0
2022-07-04 00:10:46,163.0,152.0,7.0,4.0
2022-07-04 00:10:47,161.0,155.0,3.0,3.0
2022-07-04 00:10:48,141.0,130.0,7.0,4.0
2022-07-04 00:10:49,170.0,166.0,2.0,2.0
2022-07-04 00:10:50,154.0,146.0,3.0,5.0
2022-07-04 00:10:51,163.0,152.0,6.0,5.0
2022-07-04 00:10:52,184.0,177.0,4.0,3.0
2022-07-04 00:10:53,145.0,143.0,1.0,1.0
2022-07-04 00:10:54,157.0,147.0,5.0,5.0
2022-07-04 00:10:55,181.0,172.0,5.0,4.0
2022-07-04 00:10:56,180.0,168.0,6.0,6.0
2022-07-04 00:10:57,177.0,170.0,5.0,2.0
2022-07-04 00:10:58,179.0,176.0,2.0,1.0
2022-07-04 00:10:59,146.0,138.0,5.0,3.0
2022-07-04 00:11:00,156.0,144.0,6.0,6.0
2022-07-04 00:11:01,191.0,185.0,2.0,4.0
2022-07-04 00:11:02,151.0,147.0,3.0,1.0
2022-07-04 00:11:03,178.0,168.0,3.0,7.0
2022-07-04 00:11:04,170.0,159.0,6.0,5.0
2022-07-04 00:11:05,174.0,166.0,6.0,2.0
2022-07-04 00:11:06,159.0,152.0,1.0,6.0
2022-07-04 00:11:07,160.0,150.0,6.0,4.0
2022-07-04 00:11:08,168.0,160.0,5.0,3.0
2022-07-04 00:11:09,175.0,165.0,4.0,6.0
2022-07-04 00:11:10,132.0,123.0,6.0,3.0
2022-07-04 00:11:11,173.0,165.0,5.0,3.0
2022-07-04 00:11:12,178.0,167.0,6.0,5.0
2022-07-04 00:11:13,182.0,173.0,5.0,4.0
2022-07-04 00:11:14,183.0,175.0,5.0,3.0
2022-07-04 00:11:15,180.0,174.0,5.0,1.0
2022-07-04 00:11:16,179.0,168.0,4.0,7.0
2022-07-04 00:11:17,170.0,159.0,7.0,4.0
2022-07-04 00:11:18,166.0,156.0,4.0,6.0
2022-07-04 00:11:19,145.0,142.0,1.0,2.0
2022-07-04 00:11:20,170.0,160.0,6.0,4.0
2022-07-04 00:11:21,170.0,164.0,2.0,4.0
2022-07-04 00:11:22,206.0,195.0,6.0,5.0
2022-07-04 00:11:23,151.0,139.0,7.0,5.0
2022-07-04 00:11:24,152.0,146.0,3.0,3.0
2022-07-04 00:11:25,148.0,142.0,4.0,2.0
2022-07-04 00:11:26,177.0,171.0,4.0,2.0
2022-07-04 00:11:27,169.0,163.0,4.0,2.0
2022-07-04 00:11:28,156.0,146.0,5.0,5.0
2022-07-04 00:11:29,147.0,139.0,6.0,2.0
2022-07-04 00:11:30,161.0,157.0,1.0,3.0
2022-07-04 00:11:31,169.0,165.0,3.0,1.0
2022-07-04 00:11:32,172.0,160.0,6.0,6.0
2022-07-04 00:11:33,168.0,162.0,5.0,1.0
2022-07-04 00:11:34,167.0,159.0,7.0,1.0
2022-07-04 00:11:35,198.0,187.0,7.0,4.0
2022-07-04 00:11:36,177.0,169.0,4.0,4.0
2022-07-04 00:11:37,124.0,118.0,4.0,2.0
2022-07-04 00:11:38,180.0,176.0,4.0,0.0
2022-07-04 00:11:39,146.0,141.0,3.0,2.0
2022-07-04 00:11:40,160.0,159.0,1.0,0.0
2022-07-04 00:11:41,160.0,153.0,5.0,2.0
2022-07-04 00:11:42,156.0,146.0,6.0,4.0
2022-07-04 00:11:43,141.0,129.0,6.0,6.0
2022-07-04 00:11:44,192.0,183.0,7.0,2.0
2022-07-04 00:11:45,167.0,154.0,6.0,7.0
2022-07-04 00:11:46,163.0,152.0,9.0,2.0
2022-07-04 00:11:47,168.0,154.0,12.0,2.0
2022-07-04 00:11:48,167.0,162.0,3.0,2.0
2022-07-04 00:11:49,157.0,146.0,6.0,5.0
2022-07-04 00:11:50,145.0,143.0,0.0,2.0
2022-07-04 00:11:51,154.0,146.0,2.0,6.0
2022-07-04 00:11:52,139.0,129.0,6.0,4.0
2022-07-04 00:11:53,171.0,160.0,8.0,3.0
2022-07-04 00:11:54,166.0,159.0,4.0,3.0
2022-07-04 00:11:55,145.0,135.0,4.0,6.0
2022-07-04 00:11:56,172.0,161.0,7.0,4.0
2022-07-04 00:11:57,157.0,148.0,5.0,4.0
2022-07-04 00:11:58,163.0,152.0,6.0,5.0
2022-07-04 00:11:59,149.0,141.0,7.0,1.0
2022-07-04 00:12:00,163.0,158.0,2.0,3.0
2022-07-04 00:12:01,199.0,185.0,9.0,5.0
2022-07-04 00:12:02,170.0,160.0,9.0,1.0
2022-07-04 00:12:03,152.0,146.0,5.0,1.0
2022-07-04 00:12:04,144.0,138.0,5.0,1.0
2022-07-04 00:12:05,196.0,190.0,4.0,2.0
2022-07-04 00:12:06,144.0,140.0,2.0,2.0
2022-07-04 00:12:07,183.0,171.0,7.0,5.0
2022-07-04 00:12:08,162.0,150.0,5.0,7.0
2022-07-04 00:12:09,185.0,175.0,3.0,7.0
2022-07-04 00:12:10,163.0,152.0,7.0,4.0
2022-07-04 00:12:11,166.0,157.0,5.0,4.0
2022-07-04 00:12:12,134.0,128.0,3.0,3.0
2022-07-04 00:12:13,175.0,163.0,6.0,6.0
2022-07-04 00:12:14,152.0,147.0,3.0,2.0
2022-07-04 00:12:15,175.0,168.0,5.0,2.0
2022-07-04 00:12:16,172.0,163.0,7.0,2.0
2022-07-04 00:12:17,157.0,153.0,4.0,0.0
2022-07-04 00:12:18,163.0,151.0,8.0,4.0
2022-07-04 00:12:19,181.0,175.0,3.0,3.0
2022-07-04 00:12:20,148.0,143.0,2.0,3.0
2022-07-04 00:12:21,193.0,180.0,5.0,8.0
2022-07-04 00:12:22,149.0,140.0,5.0,4.0
2022-07-04 00:12:23,183.0,175.0,5.0,3.0
2022-07-04 00:12:24,147.0,145.0,2.0,0.0
2022-07-04 00:12:25,170.0,162.0,6.0,2.0
2022-07-04 00:12:26,166.0,158.0,3.0,5.0
2022-07-04 00:12:27,160.0,149.0,8.0,3.0
2022-07-04 00:12:28,176.0,168.0,5.0,3.0
2022-07-04 00:12:29,165.0,159.0,1.0,5.0
2022-07-04 00:12:30,182.0,177.0,4.0,1.0
2022-07-04 00:12:31,177.0,167.0,6.0,4.0
2022-07-04 00:12:32,161.0,153.0,2.0,6.0
2022-07-04 00:12:33,163.0,157.0,4.0,2.0
2022-07-04 00:12:34,155.0,141.0,7.0,7.0
2022-07-04 00:12:35,135.0,127.0,5.0,3.0
2022-07-04 00:12:36,177.0,164.0,5.0,8.0
2022-07-04 00:12:37,180.0,173.0,2.0,5.0
2022-07-04 00:12:38,156.0,151.0,4.0,1.0
2022-07-04 00:12:39,169.0,160.0,7.0,2.0
2022-07-04 00:12:40,149.0,140.0,8.0,1.0
2022-07-04 00:12:41,160.0,150.0,5.0,5.0
2022-07-04 00:12:42,168.0,156.0,7.0,5.0
2022-07-04 00:12:43,158.0,152.0,4.0,2.0
2022-07-04 00:12:44,188.0,174.0,8.0,6.0
2022-07-04 00:12:45,164.0,160.0,1.0,3.0
2022-07-04 00:12:46,180.0,171.0,6.0,3.0
2022-07-04 00:12:47,158.0,144.0,10.0,4.0
2022-07-04 00:12:48,183.0,177.0,3.0,3.0
2022-07-04 00:12:49,175.0,161.0,8.0,6.0
2022-07-04 00:12:50,170.0,162.0,4.0,4.0
2022-07-04 00:12:51,175.0,167.0,5.0,3.0
2022-07-04 00:12:52,162.0,156.0,3.0,3.0
2022-07-04 00:12:53,166.0,153.0,9.0,4.0
2022-07-04 00:12:54,152.0,148.0,2.0,2.0
2022-07-04 00:12:55,176.0,166.0,6.0,4.0
2022-07-04 00:12:56,161.0,155.0,1.0,5.0
2022-07-04 00:12:57,165.0,154.0,7.0,4.0
2022-07-04 00:12:58,159.0,153.0,3.0,3.0
2022-07-04 00:12:59,130.0,128.0,2.0,0.0
2022-07-04 00:13:00,173.0,163.0,4.0,6.0
2022-07-04 00:13:01,158.0,153.0,3.0,2.0
2022-07-04 00:13:02,170.0,160.0,5.0,5.0
2022-07-04 00:13:03,151.0,143.0,4.0,4.0
2022-07-04 00:13:04,182.0,177.0,3.0,2.0
2022-07-04 00:13:05,152.0,147.0,5.0,0.0
2022-07-04 00:13:06,186.0,175.0,8.0,3.0
2022-07-04 00:13:07,160.0,151.0,5.0,4.0
2022-07-04 00:13:08,147.0,132.0,9.0,6.0
2022-07-04 00:13:09,179.0,167.0,9.0,3.0
2022-07-04 00:13:10,151.0,140.0,3.0,8.0
2022-07-04 00:13:11,159.0,154.0,2.0,3.0
2022-07-04 00:13:12,155.0,142.0,8.0,5.0
2022-07-04 00:13:13,160.0,152.0,4.0,4.0
2022-07-04 00:13:14,162.0,151.0,7.0,4.0
2022-07-04 00:13:15,163.0,160.0,2.0,1.0
2022-07-04 00:13:16,183.0,175.0,5.0,3.0
2022-07-04 00:13:17,165.0,154.0,9.0,2.0
2022-07-04 00:13:18,161.0,149.0,6.0,6.0
2022-07-04 00:13:19,148.0,137.0,7.0,4.0
2022-07-04 00:13:20,178.0,169.0,4.0,5.0
2022-07-04 00:13:21,147.0,142.0,3.0,2.0
2022-07-04 00:13:22,196.0,186.0,7.0,3.0
2022-07-04 00:13:23,175.0,164.0,7.0,4.0
2022-07-04 00:13:24,186.0,178.0,4.0,4.0
2022-07-04 00:13:25,172.0,163.0,6.0,3.0
2022-07-04 00:13:26,152.0,148.0,3.0,1.0
2022-07-04 00:13:27,163.0,158.0,4.0,1.0
2022-07-04 00:13:28,143.0,135.0,6.0,2.0
2022-07-04 00:13:29,147.0,145.0,2.0,0.0
2022-07-04 00:13:30,136.0,124.0,8.0,4.0
2022-07-04 00:13:31,173.0,163.0,8.0,2.0
2022-07-04 00:13:32,155.0,151.0,2.0,2.0
2022-07-04 00:13:33,163.0,151.0,6.0,6.0
2022-07-04 00:13:34,137.0,132.0,4.0,1.0
2022-07-04 00:13:35,140.0,133.0,2.0,5.0
2022-07-04 00:13:36,166.0,156.0,6.0,4.0
2022-07-04 00:13:37,165.0,154.0,3.0,8.0
2022-07-04 00:13:38,177.0,169.0,5.0,3.0
2022-07-04 00:13:39,144.0,137.0,4.0,3.0
2022-07-04 00:13:40,162.0,153.0,4.0,5.0
2022-07-04 00:13:41,157.0,148.0,3.0,6.0
2022-07-04 00:13:42,182.0,178.0,2.0,2.0
2022-07-04 00:13:43,152.0,146.0,3.0,3.0
2022-07-04 00:13:44,199.0,194.0,3.0,2.0
2022-07-04 00:13:45,176.0,170.0,3.0,3.0
2022-07-04 00:13:46,201.0,193.0,6.0,2.0
2022-07-04 00:13:47,162.0,154.0,3.0,5.0
2022-07-04 00:13:48,177.0,169.0,1.0,7.0
2022-07-04 00:13:49,179.0,173.0,4.0,2.0
2022-07-04 00:13:50,149.0,143.0,5.0,1.0
2022-07-04 00:13:51,162.0,153.0,4.0,5.0
2022-07-04 00:13:52,170.0,164.0,5.0,1.0
2022-07-04 00:13:53,166.0,153.0,6.0,7.0
2022-07-04 00:13:54,168.0,162.0,4.0,2.0
2022-07-04 00:13:55,160.0,153.0,4.0,3.0
2022-07-04 00:13:56,166.0,154.0,8.0,4.0
2022-07-04 00:13:57,161.0,153.0,3.0,5.0
2022-07-04 00:13:58,178.0,172.0,3.0,3.0
2022-07-04 00:13:59,176.0,166.0,8.0,2.0
2022-07-04 00:14:00,173.0,162.0,10.0,1.0
2022-07-04 00:14:01,162.0,156.0,2.0,4.0
2022-07-04 00:14:02,185.0,172.0,10.0,3.0
2022-07-04 00:14:03,163.0,157.0,4.0,2.0
2022-07-04 00:14:04,168.0,161.0,3.0,4.0
2022-07-04 00:14:05,167.0,157.0,4.0,6.0
2022-07-04 00:14:06,164.0,158.0,5.0,1.0
2022-07-04 00:14:07,178.0,169.0,3.0,6.0
2022-07-04 00:14:08,149.0,144.0,1.0,4.0
2022-07-04 00:14:09,159.0,152.0,3.0,4.0
2022-07-04 00:14:10,165.0,160.0,5.0,0.0
2022-07-04 00:14:11,188.0,180.0,4.0,4.0
2022-07-04 00:14:12,168.0,156.0,5.0,7.0
2022-07-04 00:14:13,180.0,165.0,8.0,7.0
2022-07-04 00:14:14,168.0,162.0,2.0,4.0
2022-07-04 00:14:15,134.0,127.0,5.0,2.0
2022-07-04 00:14:16,183.0,173.0,3.0,7.0
2022-07-04 00:14:17,161.0,153.0,7.0,1.0
2022-07-04 00:14:18,161.0,151.0,2.0,8.0
2022-07-04 00:14:19,165.0,158.0,2.0,5.0
2022-07-04 00:14:20,177.0,166.0,8.0,3.0
2022-07-04 00:14:21,159.0,143.0,8.0,8.0
2022-07-04 00:14:22,149.0,141.0,7.0,1.0
2022-07-04 00:14:23,163.0,157.0,4.0,2.0
2022-07-04 00:14:24,157.0,145.0,7.0,5.0
2022-07-04 00:14:25,167.0,154.0,9.0,4.0
2022-07-04 00:14:26,134.0,124.0,7.0,3.0
2022-07-04 00:14:27,170.0,166.0,1.0,3.0
2022-07-04 00:14:28,165.0,154.0,7.0,4.0
2022-07-04 00:14:29,164.0,157.0,4.0,3.0
2022-07-04 00:14:30,156.0,151.0,3.0,2.0
2022-07-04 00:14:31,182.0,178.0,1.0,3.0
2022-07-04 00:14:32,187.0,176.0,9.0,2.0
2022-07-04 00:14:33,160.0,151.0,5.0,4.0
2022-07-04 00:14:34,141.0,132.0,6.0,3.0
2022-07-04 00:14:35,170.0,160.0,5.0,5.0
2022-07-04 00:14:36,169.0,161.0,5.0,3.0
2022-07-04 00:14:37,148.0,141.0,3.0,4.0
2022-07-04 00:14:38,148.0,145.0,3.0,0.0
2022-07-04 00:14:39,156.0,150.0,3.0,3.0
2022-07-04 00:14:40,151.0,141.0,4.0,6.0
2022-07-04 00:14:41,148.0,143.0,4.0,1.0
2022-07-04 00:14:42,156.0,148.0,6.0,2.0
2022-07-04 00:14:43,181.0,170.0,8.0,3.0
2022-07-04 00:14:44,153.0,146.0,2.0,5.0
2022-07-04 00:14:45,146.0,137.0,6.0,3.0
2022-07-04 00:14:46,166.0,152.0,5.0,9.0
2022-07-04 00:14:47,165.0,159.0,2.0,4.0
2022-07-04 00:14:48,156.0,143.0,7.0,6.0
2022-07-04 00:14:49,152.0,144.0,3.0,5.0
2022-07-04 00:14:50,176.0,170.0,5.0,1.0
2022-07-04 00:14:51,147.0,139.0,5.0,3.0
2022-07-04 00:14:52,158.0,150.0,7.0,1.0
2022-07-04 00:14:53,148.0,139.0,5.0,4.0
2022-07-04 00:14:54,173.0,166.0,7.0,0.0
2022-07-04 00:14:55,209.0,202.0,5.0,2.0
2022-07-04 00:14:56,191.0,184.0,4.0,3.0
2022-07-04 00:14:57,162.0,154.0,4.0,4.0
2022-07-04 00:14:58,177.0,171.0,3.0,3.0
2022-07-04 00:14:59,160.0,155.0,2.0,3.0
2022-07-04 00:15:00,180.0,171.0,4.0,5.0
2022-07-04 00:15:01,152.0,146.0,2.0,4.0
2022-07-04 00:15:02,167.0,161.0,4.0,2.0
2022-07-04 00:15:03,165.0,161.0,2.0,2.0
2022-07-04 00:15:04,160.0,154.0,5.0,1.0
2022-07-04 00:15:05,152.0,141.0,7.0,4.0
2022-07-04 00:15:06,166.0,161.0,4.0,1.0
2022-07-04 00:15:07,141.0,131.0,5.0,5.0
2022-07-04 00:15:08,143.0,137.0,1.0,5.0
2022-07-04 00:15:09,157.0,146.0,5.0,6.0
2022-07-04 00:15:10,168.0,159.0,5.0,4.0
2022-07-04 00:15:11,147.0,137.0,7.0,3.0
2022-07-04 00:15:12,173.0,166.0,4.0,3.0
2022-07-04 00:15:13,174.0,162.0,7.0,5.0
2022-07-04 00:15:14,166.0,158.0,4.0,4.0
2022-07-04 00:15:15,173.0,168.0,4.0,1.0
2022-07-04 00:15:16,176.0,165.0,7.0,4.0
2022-07-04 00:15:17,182.0,173.0,5.0,4.0
2022-07-04 00:15:18,169.0,166.0,2.0,1.0
2022-07-04 00:15:19,140.0,128.0,9.0,3.0
2022-07-04 00:15:20,165.0,153.0,8.0,4.0
2022-07-04 00:15:21,174.0,167.0,6.0,1.0
2022-07-04 00:15:22,152.0,148.0,2.0,2.0
2022-07-04 00:15:23,168.0,156.0,9.0,3.0
2022-07-04 00:15:24,159.0,155.0,2.0,2.0
2022-07-04 00:15:25,170.0,162.0,5.0,3.0
2022-07-04 00:15:26,160.0,154.0,4.0,2.0
2022-07-04 00:15:27,164.0,153.0,8.0,3.0
2022-07-04 00:15:28,182.0,170.0,5.0,7.0
2022-07-04 00:15:29,160.0,150.0,5.0,5.0
2022-07-04 00:15:30,170.0,166.0,2.0,2.0
2022-07-04 00:15:31,159.0,151.0,5.0,3.0
2022-07-04 00:15:32,178.0,167.0,6.0,5.0
2022-07-04 00:15:33,150.0,141.0,5.0,4.0
2022-07-04 00:15:34,149.0,140.0,5.0,4.0
2022-07-04 00:15:35,165.0,161.0,3.0,1.0
2022-07-04 00:15:36,161.0,151.0,7.0,3.0
2022-07-04 00:15:37,165.0,151.0,6.0,8.0
2022-07-04 00:15:38,160.0,148.0,10.0,2.0
2022-07-04 00:15:39,172.0,167.0,2.0,3.0
2022-07-04 00:15:40,175.0,167.0,6.0,2.0
2022-07-04 00:15:41,156.0,147.0,5.0,4.0
2022-07-04 00:15:42,147.0,139.0,6.0,2.0
2022-07-04 00:15:43,148.0,140.0,4.0,4.0
2022-07-04 00:15:44,177.0,170.0,6.0,1.0
2022-07-04 00:15:45,176.0,163.0,6.0,7.0
2022-07-04 00:15:46,153.0,143.0,7.0,3.0
2022-07-04 00:15:47,156.0,148.0,4.0,4.0
2022-07-04 00:15:48,155.0,151.0,3.0,1.0
2022-07-04 00:15:49,154.0,148.0,3.0,3.0
2022-07-04 00:15:50,163.0,153.0,5.0,5.0
2022-07-04 00:15:51,185.0,176.0,7.0,2.0
2022-07-04 00:15:52,177.0,165.0,6.0,6.0
2022-07-04 00:15:53,164.0,154.0,7.0,3.0
2022-07-04 00:15:54,140.0,134.0,1.0,5.0
2022-07-04 00:15:55,175.0,163.0,6.0,6.0
2022-07-04 00:15:56,148.0,136.0,5.0,7.0
2022-07-04 00:15:57,178.0,176.0,1.0,1.0
2022-07-04 00:15:58,125.0,122.0,2.0,1.0
2022-07-04 00:15:59,169.0,158.0,5.0,6.0
2022-07-04 00:16:00,181.0,168.0,8.0,5.0
2022-07-04 00:16:01,163.0,158.0,3.0,2.0
