utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 00:08:01,175.0,163.0,5.0,7.0
2022-07-05 00:08:02,181.0,174.0,4.0,3.0
2022-07-05 00:08:03,185.0,179.0,3.0,3.0
2022-07-05 00:08:04,183.0,179.0,2.0,2.0
2022-07-05 00:08:05,163.0,156.0,4.0,3.0
2022-07-05 00:08:06,162.0,154.0,5.0,3.0
2022-07-05 00:08:07,178.0,163.0,10.0,5.0
2022-07-05 00:08:08,157.0,149.0,5.0,3.0
2022-07-05 00:08:09,174.0,166.0,4.0,4.0
2022-07-05 00:08:10,152.0,148.0,3.0,1.0
2022-07-05 00:08:11,170.0,162.0,5.0,3.0
2022-07-05 00:08:12,175.0,170.0,2.0,3.0
2022-07-05 00:08:13,164.0,157.0,6.0,1.0
2022-07-05 00:08:14,177.0,170.0,6.0,1.0
2022-07-05 00:08:15,180.0,165.0,8.0,7.0
2022-07-05 00:08:16,156.0,149.0,4.0,3.0
2022-07-05 00:08:17,177.0,172.0,4.0,1.0
2022-07-05 00:08:18,172.0,165.0,6.0,1.0
2022-07-05 00:08:19,168.0,161.0,4.0,3.0
2022-07-05 00:08:20,164.0,151.0,5.0,8.0
2022-07-05 00:08:21,165.0,160.0,3.0,2.0
2022-07-05 00:08:22,165.0,155.0,8.0,2.0
2022-07-05 00:08:23,162.0,156.0,2.0,4.0
2022-07-05 00:08:24,169.0,161.0,5.0,3.0
2022-07-05 00:08:25,159.0,151.0,4.0,4.0
2022-07-05 00:08:26,187.0,177.0,5.0,5.0
2022-07-05 00:08:27,163.0,153.0,6.0,4.0
2022-07-05 00:08:28,172.0,162.0,3.0,7.0
2022-07-05 00:08:29,177.0,170.0,4.0,3.0
2022-07-05 00:08:30,156.0,150.0,4.0,2.0
2022-07-05 00:08:31,166.0,153.0,7.0,6.0
2022-07-05 00:08:32,184.0,177.0,5.0,2.0
2022-07-05 00:08:33,135.0,128.0,6.0,1.0
2022-07-05 00:08:34,170.0,161.0,4.0,5.0
2022-07-05 00:08:35,157.0,152.0,4.0,1.0
2022-07-05 00:08:36,175.0,168.0,6.0,1.0
2022-07-05 00:08:37,184.0,176.0,3.0,5.0
2022-07-05 00:08:38,146.0,138.0,5.0,3.0
2022-07-05 00:08:39,183.0,172.0,6.0,5.0
2022-07-05 00:08:40,162.0,159.0,1.0,2.0
2022-07-05 00:08:41,169.0,156.0,6.0,7.0
2022-07-05 00:08:42,176.0,164.0,8.0,4.0
2022-07-05 00:08:43,168.0,161.0,4.0,3.0
2022-07-05 00:08:44,153.0,141.0,7.0,5.0
2022-07-05 00:08:45,162.0,155.0,5.0,2.0
2022-07-05 00:08:46,162.0,150.0,8.0,4.0
2022-07-05 00:08:47,171.0,163.0,4.0,4.0
2022-07-05 00:08:48,164.0,153.0,8.0,3.0
2022-07-05 00:08:49,170.0,161.0,6.0,3.0
2022-07-05 00:08:50,160.0,152.0,7.0,1.0
2022-07-05 00:08:51,165.0,155.0,5.0,5.0
2022-07-05 00:08:52,163.0,153.0,5.0,5.0
2022-07-05 00:08:53,178.0,165.0,6.0,7.0
2022-07-05 00:08:54,140.0,133.0,5.0,2.0
2022-07-05 00:08:55,162.0,158.0,0.0,4.0
2022-07-05 00:08:56,167.0,159.0,6.0,2.0
2022-07-05 00:08:57,171.0,162.0,6.0,3.0
2022-07-05 00:08:58,161.0,151.0,8.0,2.0
2022-07-05 00:08:59,164.0,153.0,4.0,7.0
2022-07-05 00:09:00,153.0,145.0,6.0,2.0
2022-07-05 00:09:01,145.0,138.0,3.0,4.0
2022-07-05 00:09:02,163.0,151.0,7.0,5.0
2022-07-05 00:09:03,182.0,176.0,5.0,1.0
2022-07-05 00:09:04,166.0,163.0,2.0,1.0
2022-07-05 00:09:05,167.0,157.0,5.0,5.0
2022-07-05 00:09:06,181.0,174.0,4.0,3.0
2022-07-05 00:09:07,162.0,157.0,5.0,0.0
2022-07-05 00:09:08,168.0,159.0,7.0,2.0
2022-07-05 00:09:09,169.0,159.0,4.0,6.0
2022-07-05 00:09:10,176.0,166.0,5.0,5.0
2022-07-05 00:09:11,170.0,162.0,3.0,5.0
2022-07-05 00:09:12,157.0,153.0,3.0,1.0
2022-07-05 00:09:13,189.0,180.0,7.0,2.0
2022-07-05 00:09:14,164.0,153.0,3.0,8.0
2022-07-05 00:09:15,151.0,144.0,2.0,5.0
2022-07-05 00:09:16,186.0,177.0,6.0,3.0
2022-07-05 00:09:17,179.0,167.0,2.0,10.0
2022-07-05 00:09:18,166.0,160.0,4.0,2.0
2022-07-05 00:09:19,160.0,155.0,1.0,4.0
2022-07-05 00:09:20,183.0,174.0,6.0,3.0
2022-07-05 00:09:21,142.0,139.0,3.0,0.0
2022-07-05 00:09:22,171.0,160.0,7.0,4.0
2022-07-05 00:09:23,171.0,162.0,6.0,3.0
2022-07-05 00:09:24,179.0,171.0,2.0,6.0
2022-07-05 00:09:25,182.0,177.0,0.0,5.0
2022-07-05 00:09:26,179.0,170.0,6.0,3.0
2022-07-05 00:09:27,178.0,172.0,3.0,3.0
2022-07-05 00:09:28,138.0,132.0,4.0,2.0
2022-07-05 00:09:29,168.0,158.0,5.0,5.0
2022-07-05 00:09:30,179.0,168.0,7.0,4.0
2022-07-05 00:09:31,170.0,164.0,5.0,1.0
2022-07-05 00:09:32,185.0,172.0,8.0,5.0
2022-07-05 00:09:33,171.0,168.0,3.0,0.0
2022-07-05 00:09:34,161.0,151.0,5.0,5.0
2022-07-05 00:09:35,146.0,141.0,2.0,3.0
2022-07-05 00:09:36,167.0,156.0,6.0,5.0
2022-07-05 00:09:37,176.0,168.0,6.0,2.0
2022-07-05 00:09:38,174.0,165.0,7.0,2.0
2022-07-05 00:09:39,171.0,164.0,2.0,5.0
2022-07-05 00:09:40,162.0,160.0,0.0,2.0
2022-07-05 00:09:41,182.0,176.0,5.0,1.0
2022-07-05 00:09:42,191.0,183.0,4.0,4.0
2022-07-05 00:09:43,154.0,144.0,7.0,3.0
2022-07-05 00:09:44,176.0,165.0,5.0,6.0
2022-07-05 00:09:45,164.0,160.0,3.0,1.0
2022-07-05 00:09:46,177.0,170.0,3.0,4.0
2022-07-05 00:09:47,165.0,161.0,2.0,2.0
2022-07-05 00:09:48,144.0,134.0,3.0,7.0
2022-07-05 00:09:49,153.0,146.0,4.0,3.0
2022-07-05 00:09:50,162.0,150.0,8.0,4.0
2022-07-05 00:09:51,165.0,160.0,3.0,2.0
2022-07-05 00:09:52,158.0,149.0,5.0,4.0
2022-07-05 00:09:53,168.0,159.0,6.0,3.0
2022-07-05 00:09:54,142.0,138.0,1.0,3.0
2022-07-05 00:09:55,160.0,151.0,7.0,2.0
2022-07-05 00:09:56,159.0,156.0,2.0,1.0
2022-07-05 00:09:57,168.0,163.0,4.0,1.0
2022-07-05 00:09:58,166.0,158.0,6.0,2.0
2022-07-05 00:09:59,143.0,135.0,5.0,3.0
2022-07-05 00:10:00,167.0,161.0,2.0,4.0
2022-07-05 00:10:01,174.0,169.0,3.0,2.0
2022-07-05 00:10:02,166.0,164.0,2.0,0.0
2022-07-05 00:10:03,170.0,166.0,3.0,1.0
2022-07-05 00:10:04,147.0,136.0,6.0,5.0
2022-07-05 00:10:05,149.0,140.0,8.0,1.0
2022-07-05 00:10:06,163.0,158.0,3.0,2.0
2022-07-05 00:10:07,178.0,172.0,2.0,4.0
2022-07-05 00:10:08,166.0,156.0,5.0,5.0
2022-07-05 00:10:09,171.0,160.0,8.0,3.0
2022-07-05 00:10:10,165.0,157.0,4.0,4.0
2022-07-05 00:10:11,168.0,162.0,4.0,2.0
2022-07-05 00:10:12,164.0,159.0,5.0,0.0
2022-07-05 00:10:13,170.0,165.0,2.0,3.0
2022-07-05 00:10:14,169.0,161.0,3.0,5.0
2022-07-05 00:10:15,169.0,162.0,3.0,4.0
2022-07-05 00:10:16,175.0,172.0,2.0,1.0
2022-07-05 00:10:17,182.0,171.0,7.0,4.0
2022-07-05 00:10:18,164.0,154.0,6.0,4.0
2022-07-05 00:10:19,157.0,149.0,3.0,5.0
2022-07-05 00:10:20,196.0,190.0,4.0,2.0
2022-07-05 00:10:21,151.0,142.0,3.0,6.0
2022-07-05 00:10:22,185.0,174.0,5.0,6.0
2022-07-05 00:10:23,177.0,166.0,7.0,4.0
2022-07-05 00:10:24,163.0,153.0,7.0,3.0
2022-07-05 00:10:25,179.0,171.0,3.0,5.0
2022-07-05 00:10:26,179.0,173.0,5.0,1.0
2022-07-05 00:10:27,147.0,142.0,2.0,3.0
2022-07-05 00:10:28,173.0,168.0,3.0,2.0
2022-07-05 00:10:29,160.0,156.0,2.0,2.0
2022-07-05 00:10:30,163.0,156.0,4.0,3.0
2022-07-05 00:10:31,181.0,172.0,4.0,5.0
2022-07-05 00:10:32,152.0,146.0,4.0,2.0
2022-07-05 00:10:33,157.0,151.0,6.0,0.0
2022-07-05 00:10:34,168.0,159.0,5.0,4.0
2022-07-05 00:10:35,167.0,159.0,4.0,4.0
2022-07-05 00:10:36,142.0,140.0,1.0,1.0
2022-07-05 00:10:37,171.0,160.0,4.0,7.0
2022-07-05 00:10:38,158.0,148.0,4.0,6.0
2022-07-05 00:10:39,154.0,146.0,7.0,1.0
2022-07-05 00:10:40,155.0,148.0,3.0,4.0
2022-07-05 00:10:41,175.0,164.0,7.0,4.0
2022-07-05 00:10:42,163.0,154.0,7.0,2.0
2022-07-05 00:10:43,166.0,156.0,7.0,3.0
2022-07-05 00:10:44,181.0,173.0,5.0,3.0
2022-07-05 00:10:45,159.0,152.0,5.0,2.0
2022-07-05 00:10:46,167.0,156.0,5.0,6.0
2022-07-05 00:10:47,183.0,173.0,7.0,3.0
2022-07-05 00:10:48,170.0,163.0,4.0,3.0
2022-07-05 00:10:49,175.0,169.0,4.0,2.0
2022-07-05 00:10:50,186.0,176.0,7.0,3.0
2022-07-05 00:10:51,174.0,158.0,10.0,6.0
2022-07-05 00:10:52,167.0,158.0,6.0,3.0
2022-07-05 00:10:53,165.0,157.0,6.0,2.0
2022-07-05 00:10:54,180.0,171.0,4.0,5.0
2022-07-05 00:10:55,177.0,169.0,5.0,3.0
2022-07-05 00:10:56,166.0,158.0,5.0,3.0
2022-07-05 00:10:57,147.0,142.0,2.0,3.0
2022-07-05 00:10:58,146.0,140.0,4.0,2.0
2022-07-05 00:10:59,187.0,178.0,6.0,3.0
2022-07-05 00:11:00,170.0,164.0,4.0,2.0
2022-07-05 00:11:01,147.0,141.0,3.0,3.0
2022-07-05 00:11:02,183.0,171.0,6.0,6.0
2022-07-05 00:11:03,169.0,160.0,6.0,3.0
2022-07-05 00:11:04,179.0,172.0,3.0,4.0
2022-07-05 00:11:05,148.0,136.0,8.0,4.0
2022-07-05 00:11:06,176.0,170.0,4.0,2.0
2022-07-05 00:11:07,159.0,153.0,6.0,0.0
2022-07-05 00:11:08,161.0,156.0,5.0,0.0
2022-07-05 00:11:09,163.0,153.0,7.0,3.0
2022-07-05 00:11:10,161.0,153.0,5.0,3.0
2022-07-05 00:11:11,153.0,142.0,6.0,5.0
2022-07-05 00:11:12,169.0,157.0,6.0,6.0
2022-07-05 00:11:13,163.0,149.0,6.0,8.0
2022-07-05 00:11:14,173.0,161.0,8.0,4.0
2022-07-05 00:11:15,157.0,153.0,3.0,1.0
2022-07-05 00:11:16,147.0,137.0,7.0,3.0
2022-07-05 00:11:17,149.0,143.0,4.0,2.0
2022-07-05 00:11:18,158.0,146.0,8.0,4.0
2022-07-05 00:11:19,175.0,169.0,1.0,5.0
2022-07-05 00:11:20,164.0,155.0,5.0,4.0
2022-07-05 00:11:21,168.0,158.0,4.0,6.0
2022-07-05 00:11:22,150.0,142.0,5.0,3.0
2022-07-05 00:11:23,165.0,156.0,6.0,3.0
2022-07-05 00:11:24,188.0,178.0,7.0,3.0
2022-07-05 00:11:25,176.0,164.0,6.0,6.0
2022-07-05 00:11:26,168.0,160.0,5.0,3.0
2022-07-05 00:11:27,168.0,155.0,9.0,4.0
2022-07-05 00:11:28,170.0,161.0,6.0,3.0
2022-07-05 00:11:29,185.0,173.0,8.0,4.0
2022-07-05 00:11:30,179.0,171.0,6.0,2.0
2022-07-05 00:11:31,145.0,136.0,8.0,1.0
2022-07-05 00:11:32,148.0,140.0,3.0,5.0
2022-07-05 00:11:33,194.0,185.0,4.0,5.0
2022-07-05 00:11:34,166.0,159.0,6.0,1.0
2022-07-05 00:11:35,156.0,148.0,6.0,2.0
2022-07-05 00:11:36,167.0,160.0,5.0,2.0
2022-07-05 00:11:37,191.0,180.0,4.0,7.0
2022-07-05 00:11:38,190.0,177.0,5.0,8.0
2022-07-05 00:11:39,172.0,166.0,4.0,2.0
2022-07-05 00:11:40,167.0,160.0,4.0,3.0
2022-07-05 00:11:41,179.0,173.0,3.0,3.0
2022-07-05 00:11:42,176.0,168.0,3.0,5.0
2022-07-05 00:11:43,161.0,149.0,7.0,5.0
2022-07-05 00:11:44,164.0,156.0,3.0,5.0
2022-07-05 00:11:45,181.0,171.0,4.0,6.0
2022-07-05 00:11:46,178.0,173.0,0.0,5.0
2022-07-05 00:11:47,176.0,166.0,5.0,5.0
2022-07-05 00:11:48,161.0,151.0,5.0,5.0
2022-07-05 00:11:49,159.0,150.0,6.0,3.0
2022-07-05 00:11:50,170.0,166.0,2.0,2.0
2022-07-05 00:11:51,183.0,174.0,4.0,5.0
2022-07-05 00:11:52,185.0,179.0,5.0,1.0
2022-07-05 00:11:53,155.0,143.0,7.0,5.0
2022-07-05 00:11:54,191.0,186.0,3.0,2.0
2022-07-05 00:11:55,178.0,166.0,8.0,4.0
2022-07-05 00:11:56,179.0,170.0,5.0,4.0
2022-07-05 00:11:57,160.0,152.0,7.0,1.0
2022-07-05 00:11:58,176.0,165.0,4.0,7.0
2022-07-05 00:11:59,168.0,164.0,2.0,2.0
2022-07-05 00:12:00,155.0,144.0,4.0,7.0
2022-07-05 00:12:01,161.0,155.0,3.0,3.0
2022-07-05 00:12:02,171.0,161.0,3.0,7.0
2022-07-05 00:12:03,155.0,145.0,4.0,6.0
2022-07-05 00:12:04,159.0,151.0,6.0,2.0
2022-07-05 00:12:05,155.0,148.0,5.0,2.0
2022-07-05 00:12:06,177.0,164.0,8.0,5.0
2022-07-05 00:12:07,167.0,161.0,4.0,2.0
2022-07-05 00:12:08,175.0,163.0,10.0,2.0
2022-07-05 00:12:09,166.0,155.0,7.0,4.0
2022-07-05 00:12:10,168.0,162.0,3.0,3.0
2022-07-05 00:12:11,155.0,146.0,7.0,2.0
2022-07-05 00:12:12,189.0,179.0,7.0,3.0
2022-07-05 00:12:13,179.0,173.0,5.0,1.0
2022-07-05 00:12:14,202.0,196.0,3.0,3.0
2022-07-05 00:12:15,145.0,137.0,4.0,4.0
2022-07-05 00:12:16,153.0,144.0,5.0,4.0
2022-07-05 00:12:17,184.0,176.0,5.0,3.0
2022-07-05 00:12:18,167.0,159.0,4.0,4.0
2022-07-05 00:12:19,177.0,165.0,8.0,4.0
2022-07-05 00:12:20,187.0,180.0,5.0,2.0
2022-07-05 00:12:21,152.0,145.0,4.0,3.0
2022-07-05 00:12:22,156.0,149.0,4.0,3.0
2022-07-05 00:12:23,177.0,173.0,2.0,2.0
2022-07-05 00:12:24,132.0,123.0,7.0,2.0
2022-07-05 00:12:25,168.0,161.0,3.0,4.0
2022-07-05 00:12:26,159.0,154.0,4.0,1.0
2022-07-05 00:12:27,137.0,129.0,5.0,3.0
2022-07-05 00:12:28,152.0,145.0,3.0,4.0
2022-07-05 00:12:29,176.0,164.0,6.0,6.0
2022-07-05 00:12:30,167.0,158.0,5.0,4.0
2022-07-05 00:12:31,169.0,164.0,3.0,2.0
2022-07-05 00:12:32,172.0,163.0,8.0,1.0
2022-07-05 00:12:33,173.0,163.0,6.0,4.0
2022-07-05 00:12:34,173.0,163.0,7.0,3.0
2022-07-05 00:12:35,170.0,161.0,4.0,5.0
2022-07-05 00:12:36,163.0,154.0,5.0,4.0
2022-07-05 00:12:37,170.0,162.0,4.0,4.0
2022-07-05 00:12:38,154.0,150.0,4.0,0.0
2022-07-05 00:12:39,166.0,161.0,1.0,4.0
2022-07-05 00:12:40,187.0,181.0,2.0,4.0
2022-07-05 00:12:41,172.0,163.0,5.0,4.0
2022-07-05 00:12:42,163.0,158.0,2.0,3.0
2022-07-05 00:12:43,162.0,152.0,7.0,3.0
2022-07-05 00:12:44,165.0,154.0,7.0,4.0
2022-07-05 00:12:45,168.0,159.0,7.0,2.0
2022-07-05 00:12:46,178.0,174.0,3.0,1.0
2022-07-05 00:12:47,153.0,144.0,8.0,1.0
2022-07-05 00:12:48,163.0,155.0,6.0,2.0
2022-07-05 00:12:49,163.0,158.0,1.0,4.0
2022-07-05 00:12:50,168.0,152.0,11.0,5.0
2022-07-05 00:12:51,143.0,136.0,3.0,4.0
2022-07-05 00:12:52,154.0,145.0,3.0,6.0
2022-07-05 00:12:53,172.0,151.0,15.0,6.0
2022-07-05 00:12:54,165.0,156.0,6.0,3.0
2022-07-05 00:12:55,165.0,151.0,12.0,2.0
2022-07-05 00:12:56,161.0,154.0,3.0,4.0
2022-07-05 00:12:57,177.0,171.0,5.0,1.0
2022-07-05 00:12:58,164.0,163.0,0.0,1.0
2022-07-05 00:12:59,183.0,178.0,1.0,4.0
2022-07-05 00:13:00,160.0,154.0,2.0,4.0
2022-07-05 00:13:01,181.0,173.0,3.0,5.0
2022-07-05 00:13:02,167.0,154.0,10.0,3.0
2022-07-05 00:13:03,187.0,176.0,4.0,7.0
2022-07-05 00:13:04,175.0,163.0,7.0,5.0
2022-07-05 00:13:05,206.0,198.0,5.0,3.0
2022-07-05 00:13:06,161.0,153.0,5.0,3.0
2022-07-05 00:13:07,141.0,136.0,4.0,1.0
2022-07-05 00:13:08,183.0,170.0,8.0,5.0
2022-07-05 00:13:09,187.0,178.0,7.0,2.0
2022-07-05 00:13:10,170.0,165.0,5.0,0.0
2022-07-05 00:13:11,188.0,178.0,8.0,2.0
2022-07-05 00:13:12,166.0,160.0,4.0,2.0
2022-07-05 00:13:13,173.0,160.0,9.0,4.0
2022-07-05 00:13:14,171.0,162.0,5.0,4.0
2022-07-05 00:13:15,175.0,162.0,7.0,6.0
2022-07-05 00:13:16,176.0,168.0,4.0,4.0
2022-07-05 00:13:17,167.0,160.0,3.0,4.0
2022-07-05 00:13:18,171.0,163.0,8.0,0.0
2022-07-05 00:13:19,175.0,165.0,6.0,4.0
2022-07-05 00:13:20,158.0,148.0,6.0,4.0
2022-07-05 00:13:21,151.0,144.0,5.0,2.0
2022-07-05 00:13:22,185.0,179.0,5.0,1.0
2022-07-05 00:13:23,156.0,149.0,6.0,1.0
2022-07-05 00:13:24,161.0,157.0,0.0,4.0
2022-07-05 00:13:25,167.0,160.0,4.0,3.0
2022-07-05 00:13:26,181.0,171.0,7.0,3.0
2022-07-05 00:13:27,186.0,177.0,4.0,5.0
2022-07-05 00:13:28,158.0,145.0,9.0,4.0
2022-07-05 00:13:29,167.0,164.0,2.0,1.0
2022-07-05 00:13:30,151.0,148.0,1.0,2.0
2022-07-05 00:13:31,180.0,170.0,6.0,4.0
2022-07-05 00:13:32,187.0,177.0,6.0,4.0
2022-07-05 00:13:33,181.0,167.0,10.0,4.0
2022-07-05 00:13:34,193.0,180.0,6.0,7.0
2022-07-05 00:13:35,165.0,158.0,6.0,1.0
2022-07-05 00:13:36,164.0,159.0,4.0,1.0
2022-07-05 00:13:37,160.0,152.0,3.0,5.0
2022-07-05 00:13:38,165.0,160.0,5.0,0.0
2022-07-05 00:13:39,171.0,162.0,6.0,3.0
2022-07-05 00:13:40,181.0,172.0,7.0,2.0
2022-07-05 00:13:41,156.0,147.0,6.0,3.0
2022-07-05 00:13:42,169.0,161.0,6.0,2.0
2022-07-05 00:13:43,168.0,157.0,8.0,3.0
2022-07-05 00:13:44,154.0,145.0,4.0,5.0
2022-07-05 00:13:45,168.0,165.0,2.0,1.0
2022-07-05 00:13:46,172.0,166.0,0.0,6.0
2022-07-05 00:13:47,178.0,164.0,8.0,6.0
2022-07-05 00:13:48,163.0,153.0,5.0,5.0
2022-07-05 00:13:49,162.0,155.0,5.0,2.0
2022-07-05 00:13:50,196.0,186.0,7.0,3.0
2022-07-05 00:13:51,170.0,161.0,2.0,7.0
2022-07-05 00:13:52,155.0,145.0,8.0,2.0
2022-07-05 00:13:53,176.0,165.0,5.0,6.0
2022-07-05 00:13:54,164.0,156.0,3.0,5.0
2022-07-05 00:13:55,189.0,179.0,7.0,3.0
2022-07-05 00:13:56,164.0,154.0,8.0,2.0
2022-07-05 00:13:57,180.0,170.0,5.0,5.0
2022-07-05 00:13:58,180.0,174.0,3.0,3.0
2022-07-05 00:13:59,162.0,152.0,6.0,4.0
2022-07-05 00:14:00,185.0,179.0,2.0,4.0
2022-07-05 00:14:01,159.0,151.0,7.0,1.0
2022-07-05 00:14:02,175.0,161.0,8.0,6.0
2022-07-05 00:14:03,181.0,173.0,3.0,5.0
2022-07-05 00:14:04,160.0,151.0,2.0,7.0
2022-07-05 00:14:05,175.0,168.0,5.0,2.0
2022-07-05 00:14:06,173.0,166.0,4.0,3.0
2022-07-05 00:14:07,151.0,143.0,5.0,3.0
2022-07-05 00:14:08,147.0,144.0,2.0,1.0
2022-07-05 00:14:09,149.0,146.0,1.0,2.0
2022-07-05 00:14:10,170.0,159.0,6.0,5.0
2022-07-05 00:14:11,191.0,185.0,2.0,4.0
2022-07-05 00:14:12,185.0,178.0,3.0,4.0
2022-07-05 00:14:13,163.0,156.0,4.0,3.0
2022-07-05 00:14:14,191.0,180.0,5.0,6.0
2022-07-05 00:14:15,162.0,154.0,6.0,2.0
2022-07-05 00:14:16,161.0,158.0,0.0,3.0
2022-07-05 00:14:17,166.0,157.0,5.0,4.0
2022-07-05 00:14:18,188.0,181.0,4.0,3.0
2022-07-05 00:14:19,157.0,149.0,6.0,2.0
2022-07-05 00:14:20,157.0,145.0,10.0,2.0
2022-07-05 00:14:21,144.0,137.0,5.0,2.0
2022-07-05 00:14:22,166.0,158.0,8.0,0.0
2022-07-05 00:14:23,156.0,150.0,2.0,4.0
2022-07-05 00:14:24,163.0,156.0,4.0,3.0
2022-07-05 00:14:25,150.0,145.0,4.0,1.0
2022-07-05 00:14:26,183.0,172.0,5.0,6.0
2022-07-05 00:14:27,163.0,156.0,5.0,2.0
2022-07-05 00:14:28,155.0,146.0,4.0,5.0
2022-07-05 00:14:29,163.0,148.0,8.0,7.0
2022-07-05 00:14:30,142.0,136.0,4.0,2.0
2022-07-05 00:14:31,177.0,169.0,5.0,3.0
2022-07-05 00:14:32,174.0,169.0,3.0,2.0
2022-07-05 00:14:33,163.0,147.0,8.0,8.0
2022-07-05 00:14:34,153.0,147.0,4.0,2.0
2022-07-05 00:14:35,145.0,140.0,2.0,3.0
2022-07-05 00:14:36,159.0,153.0,2.0,4.0
2022-07-05 00:14:37,172.0,163.0,6.0,3.0
2022-07-05 00:14:38,154.0,145.0,6.0,3.0
2022-07-05 00:14:39,155.0,151.0,2.0,2.0
2022-07-05 00:14:40,162.0,156.0,3.0,3.0
2022-07-05 00:14:41,168.0,166.0,2.0,0.0
2022-07-05 00:14:42,174.0,164.0,5.0,5.0
2022-07-05 00:14:43,156.0,150.0,4.0,2.0
2022-07-05 00:14:44,151.0,147.0,3.0,1.0
2022-07-05 00:14:45,171.0,167.0,1.0,3.0
2022-07-05 00:14:46,164.0,162.0,2.0,0.0
2022-07-05 00:14:47,192.0,186.0,3.0,3.0
2022-07-05 00:14:48,149.0,139.0,5.0,5.0
2022-07-05 00:14:49,151.0,146.0,5.0,0.0
2022-07-05 00:14:50,163.0,157.0,2.0,4.0
2022-07-05 00:14:51,179.0,171.0,6.0,2.0
2022-07-05 00:14:52,172.0,163.0,5.0,4.0
2022-07-05 00:14:53,181.0,173.0,6.0,2.0
2022-07-05 00:14:54,155.0,145.0,7.0,3.0
2022-07-05 00:14:55,166.0,156.0,5.0,5.0
2022-07-05 00:14:56,178.0,171.0,4.0,3.0
2022-07-05 00:14:57,140.0,132.0,7.0,1.0
2022-07-05 00:14:58,172.0,168.0,2.0,2.0
2022-07-05 00:14:59,158.0,151.0,3.0,4.0
2022-07-05 00:15:00,166.0,158.0,5.0,3.0
2022-07-05 00:15:01,156.0,147.0,4.0,5.0
2022-07-05 00:15:02,162.0,152.0,6.0,4.0
2022-07-05 00:15:03,157.0,151.0,3.0,3.0
2022-07-05 00:15:04,150.0,146.0,1.0,3.0
2022-07-05 00:15:05,196.0,187.0,4.0,5.0
2022-07-05 00:15:06,157.0,146.0,5.0,6.0
2022-07-05 00:15:07,167.0,162.0,2.0,3.0
2022-07-05 00:15:08,153.0,145.0,7.0,1.0
2022-07-05 00:15:09,176.0,171.0,4.0,1.0
2022-07-05 00:15:10,153.0,145.0,4.0,4.0
2022-07-05 00:15:11,150.0,141.0,2.0,7.0
2022-07-05 00:15:12,168.0,163.0,4.0,1.0
2022-07-05 00:15:13,189.0,182.0,4.0,3.0
2022-07-05 00:15:14,146.0,140.0,4.0,2.0
2022-07-05 00:15:15,161.0,152.0,4.0,5.0
2022-07-05 00:15:16,179.0,169.0,6.0,4.0
2022-07-05 00:15:17,162.0,152.0,6.0,4.0
2022-07-05 00:15:18,187.0,180.0,5.0,2.0
2022-07-05 00:15:19,174.0,167.0,4.0,3.0
2022-07-05 00:15:20,178.0,171.0,3.0,4.0
2022-07-05 00:15:21,176.0,172.0,2.0,2.0
2022-07-05 00:15:22,190.0,187.0,1.0,2.0
2022-07-05 00:15:23,176.0,168.0,6.0,2.0
2022-07-05 00:15:24,150.0,141.0,2.0,7.0
2022-07-05 00:15:25,160.0,151.0,6.0,3.0
2022-07-05 00:15:26,164.0,160.0,1.0,3.0
2022-07-05 00:15:27,176.0,170.0,4.0,2.0
2022-07-05 00:15:28,174.0,167.0,5.0,2.0
2022-07-05 00:15:29,186.0,177.0,5.0,4.0
2022-07-05 00:15:30,188.0,180.0,5.0,3.0
2022-07-05 00:15:31,173.0,166.0,3.0,4.0
2022-07-05 00:15:32,160.0,151.0,5.0,4.0
2022-07-05 00:15:33,187.0,176.0,7.0,4.0
2022-07-05 00:15:34,170.0,162.0,5.0,3.0
2022-07-05 00:15:35,168.0,162.0,4.0,2.0
2022-07-05 00:15:36,156.0,148.0,6.0,2.0
2022-07-05 00:15:37,156.0,143.0,8.0,5.0
2022-07-05 00:15:38,173.0,159.0,8.0,6.0
2022-07-05 00:15:39,152.0,144.0,6.0,2.0
2022-07-05 00:15:40,178.0,172.0,5.0,1.0
2022-07-05 00:15:41,159.0,155.0,1.0,3.0
2022-07-05 00:15:42,161.0,152.0,3.0,6.0
2022-07-05 00:15:43,168.0,160.0,5.0,3.0
2022-07-05 00:15:44,169.0,165.0,2.0,2.0
2022-07-05 00:15:45,150.0,144.0,4.0,2.0
2022-07-05 00:15:46,164.0,161.0,2.0,1.0
2022-07-05 00:15:47,196.0,182.0,7.0,7.0
2022-07-05 00:15:48,170.0,162.0,4.0,4.0
2022-07-05 00:15:49,167.0,160.0,4.0,3.0
2022-07-05 00:15:50,174.0,169.0,4.0,1.0
2022-07-05 00:15:51,171.0,166.0,5.0,0.0
2022-07-05 00:15:52,177.0,163.0,8.0,6.0
2022-07-05 00:15:53,168.0,157.0,4.0,7.0
2022-07-05 00:15:54,166.0,156.0,5.0,5.0
2022-07-05 00:15:55,175.0,171.0,2.0,2.0
2022-07-05 00:15:56,181.0,172.0,5.0,4.0
2022-07-05 00:15:57,159.0,154.0,4.0,1.0
2022-07-05 00:15:58,178.0,173.0,2.0,3.0
2022-07-05 00:15:59,193.0,187.0,5.0,1.0
2022-07-05 00:16:00,164.0,154.0,6.0,4.0
2022-07-05 00:16:01,147.0,137.0,7.0,3.0
