utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 00:18:33,155.0,148.0,3.0,4.0
2022-07-01 00:18:34,147.0,135.0,7.0,5.0
2022-07-01 00:18:35,153.0,146.0,4.0,3.0
2022-07-01 00:18:36,170.0,158.0,6.0,6.0
2022-07-01 00:18:37,172.0,169.0,2.0,1.0
2022-07-01 00:18:38,158.0,144.0,6.0,8.0
2022-07-01 00:18:39,163.0,158.0,2.0,3.0
2022-07-01 00:18:40,161.0,153.0,7.0,1.0
2022-07-01 00:18:41,167.0,155.0,7.0,5.0
2022-07-01 00:18:42,138.0,131.0,3.0,4.0
2022-07-01 00:18:43,174.0,160.0,6.0,8.0
2022-07-01 00:18:44,164.0,152.0,5.0,7.0
2022-07-01 00:18:45,152.0,142.0,5.0,5.0
2022-07-01 00:18:46,141.0,132.0,5.0,4.0
2022-07-01 00:18:47,158.0,153.0,2.0,3.0
2022-07-01 00:18:48,173.0,166.0,4.0,3.0
2022-07-01 00:18:49,156.0,150.0,3.0,3.0
2022-07-01 00:18:50,150.0,141.0,6.0,3.0
2022-07-01 00:18:51,174.0,166.0,6.0,2.0
2022-07-01 00:18:52,136.0,127.0,3.0,6.0
2022-07-01 00:18:53,155.0,142.0,9.0,4.0
2022-07-01 00:18:54,183.0,176.0,4.0,3.0
2022-07-01 00:18:55,174.0,160.0,10.0,4.0
2022-07-01 00:18:56,173.0,165.0,4.0,4.0
2022-07-01 00:18:57,157.0,149.0,5.0,3.0
2022-07-01 00:18:58,153.0,148.0,4.0,1.0
2022-07-01 00:18:59,161.0,151.0,7.0,3.0
2022-07-01 00:19:00,167.0,161.0,2.0,4.0
2022-07-01 00:19:01,169.0,161.0,5.0,3.0
2022-07-01 00:19:02,164.0,154.0,4.0,6.0
2022-07-01 00:19:03,142.0,139.0,3.0,0.0
2022-07-01 00:19:04,174.0,160.0,8.0,6.0
2022-07-01 00:19:05,151.0,140.0,6.0,5.0
2022-07-01 00:19:06,172.0,168.0,2.0,2.0
2022-07-01 00:19:07,157.0,148.0,4.0,5.0
2022-07-01 00:19:08,142.0,139.0,1.0,2.0
2022-07-01 00:19:09,164.0,157.0,3.0,4.0
2022-07-01 00:19:10,170.0,164.0,4.0,2.0
2022-07-01 00:19:11,158.0,153.0,2.0,3.0
2022-07-01 00:19:12,172.0,166.0,2.0,4.0
2022-07-01 00:19:13,167.0,159.0,3.0,5.0
2022-07-01 00:19:14,169.0,157.0,9.0,3.0
2022-07-01 00:19:15,150.0,147.0,2.0,1.0
2022-07-01 00:19:16,164.0,158.0,2.0,4.0
2022-07-01 00:19:17,178.0,167.0,7.0,4.0
2022-07-01 00:19:18,148.0,137.0,4.0,7.0
2022-07-01 00:19:19,172.0,168.0,2.0,2.0
2022-07-01 00:19:20,145.0,135.0,8.0,2.0
2022-07-01 00:19:21,171.0,162.0,4.0,5.0
2022-07-01 00:19:22,149.0,139.0,3.0,7.0
2022-07-01 00:19:23,153.0,149.0,0.0,4.0
2022-07-01 00:19:24,151.0,142.0,5.0,4.0
2022-07-01 00:19:25,144.0,137.0,4.0,3.0
2022-07-01 00:19:26,154.0,147.0,2.0,5.0
2022-07-01 00:19:27,160.0,152.0,4.0,4.0
2022-07-01 00:19:28,152.0,149.0,2.0,1.0
2022-07-01 00:19:29,157.0,152.0,1.0,4.0
2022-07-01 00:19:30,193.0,184.0,5.0,4.0
2022-07-01 00:19:31,162.0,151.0,8.0,3.0
2022-07-01 00:19:32,166.0,158.0,6.0,2.0
2022-07-01 00:19:33,163.0,155.0,4.0,4.0
2022-07-01 00:19:34,150.0,139.0,6.0,5.0
2022-07-01 00:19:35,148.0,140.0,3.0,5.0
2022-07-01 00:19:36,162.0,153.0,6.0,3.0
2022-07-01 00:19:37,142.0,133.0,4.0,5.0
2022-07-01 00:19:38,170.0,153.0,7.0,10.0
2022-07-01 00:19:39,153.0,148.0,2.0,3.0
2022-07-01 00:19:40,132.0,124.0,5.0,3.0
2022-07-01 00:19:41,168.0,161.0,4.0,3.0
2022-07-01 00:19:42,154.0,146.0,4.0,4.0
2022-07-01 00:19:43,164.0,154.0,4.0,6.0
2022-07-01 00:19:44,163.0,153.0,5.0,5.0
2022-07-01 00:19:45,155.0,148.0,2.0,5.0
2022-07-01 00:19:46,152.0,139.0,8.0,5.0
2022-07-01 00:19:47,171.0,164.0,4.0,3.0
2022-07-01 00:19:48,160.0,147.0,6.0,7.0
2022-07-01 00:19:49,165.0,155.0,6.0,4.0
2022-07-01 00:19:50,148.0,140.0,2.0,6.0
2022-07-01 00:19:51,164.0,153.0,7.0,4.0
2022-07-01 00:19:52,166.0,155.0,9.0,2.0
2022-07-01 00:19:53,173.0,167.0,4.0,2.0
2022-07-01 00:19:54,150.0,143.0,6.0,1.0
2022-07-01 00:19:55,160.0,148.0,7.0,5.0
2022-07-01 00:19:56,152.0,147.0,4.0,1.0
2022-07-01 00:19:57,150.0,137.0,7.0,6.0
2022-07-01 00:19:58,171.0,159.0,8.0,4.0
2022-07-01 00:19:59,169.0,162.0,3.0,4.0
2022-07-01 00:20:00,179.0,168.0,5.0,6.0
2022-07-01 00:20:01,154.0,147.0,4.0,3.0
2022-07-01 00:20:02,146.0,139.0,4.0,3.0
2022-07-01 00:20:03,174.0,164.0,3.0,7.0
2022-07-01 00:20:04,146.0,138.0,4.0,4.0
2022-07-01 00:20:05,159.0,155.0,4.0,0.0
2022-07-01 00:20:06,157.0,145.0,7.0,5.0
2022-07-01 00:20:07,169.0,163.0,3.0,3.0
2022-07-01 00:20:08,163.0,158.0,3.0,2.0
2022-07-01 00:20:09,134.0,127.0,4.0,3.0
2022-07-01 00:20:10,147.0,137.0,7.0,3.0
2022-07-01 00:20:11,155.0,146.0,5.0,4.0
2022-07-01 00:20:12,144.0,135.0,7.0,2.0
2022-07-01 00:20:13,163.0,154.0,6.0,3.0
2022-07-01 00:20:14,176.0,170.0,3.0,3.0
2022-07-01 00:20:15,139.0,133.0,2.0,4.0
2022-07-01 00:20:16,138.0,127.0,6.0,5.0
2022-07-01 00:20:17,156.0,146.0,7.0,3.0
2022-07-01 00:20:18,138.0,131.0,4.0,3.0
2022-07-01 00:20:19,166.0,158.0,5.0,3.0
2022-07-01 00:20:20,163.0,153.0,5.0,5.0
2022-07-01 00:20:21,162.0,155.0,4.0,3.0
2022-07-01 00:20:22,163.0,151.0,7.0,5.0
2022-07-01 00:20:23,165.0,152.0,7.0,6.0
2022-07-01 00:20:24,150.0,140.0,6.0,4.0
2022-07-01 00:20:25,166.0,158.0,3.0,5.0
2022-07-01 00:20:26,166.0,157.0,4.0,5.0
2022-07-01 00:20:27,130.0,123.0,4.0,3.0
2022-07-01 00:20:28,150.0,143.0,3.0,4.0
2022-07-01 00:20:29,159.0,150.0,6.0,3.0
2022-07-01 00:20:30,168.0,164.0,3.0,1.0
2022-07-01 00:20:31,149.0,141.0,5.0,3.0
2022-07-01 00:20:32,157.0,153.0,2.0,2.0
2022-07-01 00:20:33,157.0,151.0,4.0,2.0
2022-07-01 00:20:34,168.0,158.0,3.0,7.0
2022-07-01 00:20:35,161.0,155.0,3.0,3.0
2022-07-01 00:20:36,142.0,136.0,4.0,2.0
2022-07-01 00:20:37,149.0,141.0,4.0,4.0
2022-07-01 00:20:38,157.0,151.0,5.0,1.0
2022-07-01 00:20:39,158.0,153.0,1.0,4.0
2022-07-01 00:20:40,166.0,162.0,1.0,3.0
2022-07-01 00:20:41,143.0,136.0,6.0,1.0
2022-07-01 00:20:42,144.0,137.0,3.0,4.0
2022-07-01 00:20:43,156.0,151.0,3.0,2.0
2022-07-01 00:20:44,152.0,144.0,3.0,5.0
2022-07-01 00:20:45,148.0,141.0,5.0,2.0
2022-07-01 00:20:46,146.0,141.0,3.0,2.0
2022-07-01 00:20:47,197.0,188.0,8.0,1.0
2022-07-01 00:20:48,170.0,157.0,8.0,5.0
2022-07-01 00:20:49,155.0,149.0,3.0,3.0
2022-07-01 00:20:50,161.0,154.0,3.0,4.0
2022-07-01 00:20:51,161.0,153.0,6.0,2.0
2022-07-01 00:20:52,134.0,129.0,2.0,3.0
2022-07-01 00:20:53,153.0,149.0,2.0,2.0
2022-07-01 00:20:54,162.0,156.0,3.0,3.0
2022-07-01 00:20:55,155.0,146.0,4.0,5.0
2022-07-01 00:20:56,154.0,144.0,6.0,4.0
2022-07-01 00:20:57,174.0,171.0,1.0,2.0
2022-07-01 00:20:58,182.0,177.0,4.0,1.0
2022-07-01 00:20:59,142.0,136.0,4.0,2.0
2022-07-01 00:21:00,146.0,141.0,3.0,2.0
2022-07-01 00:21:01,134.0,126.0,3.0,5.0
2022-07-01 00:21:02,167.0,156.0,9.0,2.0
2022-07-01 00:21:03,161.0,150.0,7.0,4.0
2022-07-01 00:21:04,171.0,153.0,13.0,5.0
2022-07-01 00:21:05,130.0,123.0,2.0,5.0
2022-07-01 00:21:06,164.0,159.0,2.0,3.0
2022-07-01 00:21:07,158.0,149.0,4.0,5.0
2022-07-01 00:21:08,170.0,161.0,6.0,3.0
2022-07-01 00:21:09,161.0,153.0,5.0,3.0
2022-07-01 00:21:10,139.0,135.0,1.0,3.0
2022-07-01 00:21:11,186.0,177.0,4.0,5.0
2022-07-01 00:21:12,154.0,150.0,1.0,3.0
2022-07-01 00:21:13,157.0,151.0,5.0,1.0
2022-07-01 00:21:14,148.0,138.0,7.0,3.0
2022-07-01 00:21:15,154.0,145.0,7.0,2.0
2022-07-01 00:21:16,170.0,166.0,1.0,3.0
2022-07-01 00:21:17,178.0,171.0,4.0,3.0
2022-07-01 00:21:18,149.0,145.0,1.0,3.0
2022-07-01 00:21:19,162.0,152.0,7.0,3.0
2022-07-01 00:21:20,161.0,150.0,5.0,6.0
2022-07-01 00:21:21,163.0,153.0,7.0,3.0
2022-07-01 00:21:22,158.0,148.0,5.0,5.0
2022-07-01 00:21:23,156.0,147.0,8.0,1.0
2022-07-01 00:21:24,144.0,137.0,4.0,3.0
2022-07-01 00:21:25,165.0,156.0,4.0,5.0
2022-07-01 00:21:26,155.0,152.0,2.0,1.0
2022-07-01 00:21:27,141.0,134.0,5.0,2.0
2022-07-01 00:21:28,131.0,125.0,1.0,5.0
2022-07-01 00:21:29,179.0,169.0,5.0,5.0
2022-07-01 00:21:30,163.0,155.0,5.0,3.0
2022-07-01 00:21:31,181.0,167.0,10.0,4.0
2022-07-01 00:21:32,155.0,150.0,4.0,1.0
2022-07-01 00:21:33,137.0,132.0,4.0,1.0
2022-07-01 00:21:34,169.0,161.0,3.0,5.0
2022-07-01 00:21:35,176.0,167.0,6.0,3.0
2022-07-01 00:21:36,169.0,166.0,2.0,1.0
2022-07-01 00:21:37,148.0,140.0,6.0,2.0
2022-07-01 00:21:38,184.0,172.0,6.0,6.0
2022-07-01 00:21:39,154.0,145.0,5.0,4.0
2022-07-01 00:21:40,154.0,146.0,4.0,4.0
2022-07-01 00:21:41,165.0,159.0,3.0,3.0
2022-07-01 00:21:42,159.0,150.0,3.0,6.0
2022-07-01 00:21:43,165.0,158.0,3.0,4.0
2022-07-01 00:21:44,169.0,162.0,5.0,2.0
2022-07-01 00:21:45,158.0,151.0,6.0,1.0
2022-07-01 00:21:46,178.0,159.0,10.0,9.0
2022-07-01 00:21:47,195.0,182.0,7.0,6.0
2022-07-01 00:21:48,139.0,135.0,3.0,1.0
2022-07-01 00:21:49,177.0,171.0,3.0,3.0
2022-07-01 00:21:50,164.0,156.0,6.0,2.0
2022-07-01 00:21:51,153.0,148.0,5.0,0.0
2022-07-01 00:21:52,135.0,126.0,4.0,5.0
2022-07-01 00:21:53,143.0,140.0,2.0,1.0
2022-07-01 00:21:54,172.0,161.0,6.0,5.0
2022-07-01 00:21:55,162.0,152.0,6.0,4.0
2022-07-01 00:21:56,172.0,164.0,6.0,2.0
2022-07-01 00:21:57,175.0,165.0,5.0,5.0
2022-07-01 00:21:58,164.0,152.0,6.0,6.0
2022-07-01 00:21:59,170.0,165.0,3.0,2.0
2022-07-01 00:22:00,153.0,147.0,5.0,1.0
2022-07-01 00:22:01,165.0,154.0,9.0,2.0
2022-07-01 00:22:02,171.0,165.0,4.0,2.0
2022-07-01 00:22:03,166.0,160.0,5.0,1.0
2022-07-01 00:22:04,146.0,140.0,4.0,2.0
2022-07-01 00:22:05,135.0,131.0,3.0,1.0
2022-07-01 00:22:06,172.0,154.0,10.0,8.0
2022-07-01 00:22:07,167.0,164.0,0.0,3.0
2022-07-01 00:22:08,161.0,151.0,4.0,6.0
2022-07-01 00:22:09,154.0,150.0,4.0,0.0
2022-07-01 00:22:10,145.0,135.0,7.0,3.0
2022-07-01 00:22:11,169.0,152.0,10.0,7.0
2022-07-01 00:22:12,140.0,132.0,4.0,4.0
2022-07-01 00:22:13,149.0,140.0,6.0,3.0
2022-07-01 00:22:14,157.0,149.0,6.0,2.0
2022-07-01 00:22:15,159.0,150.0,6.0,3.0
2022-07-01 00:22:16,167.0,157.0,5.0,5.0
2022-07-01 00:22:17,158.0,152.0,5.0,1.0
2022-07-01 00:22:18,161.0,151.0,4.0,6.0
2022-07-01 00:22:19,167.0,157.0,5.0,5.0
2022-07-01 00:22:20,165.0,151.0,10.0,4.0
2022-07-01 00:22:21,161.0,153.0,4.0,4.0
2022-07-01 00:22:22,181.0,174.0,2.0,5.0
2022-07-01 00:22:23,148.0,142.0,4.0,2.0
2022-07-01 00:22:24,152.0,149.0,2.0,1.0
2022-07-01 00:22:25,145.0,139.0,2.0,4.0
2022-07-01 00:22:26,161.0,156.0,5.0,0.0
2022-07-01 00:22:27,154.0,145.0,3.0,6.0
2022-07-01 00:22:28,174.0,164.0,5.0,5.0
2022-07-01 00:22:29,173.0,161.0,5.0,7.0
2022-07-01 00:22:30,146.0,140.0,4.0,2.0
2022-07-01 00:22:31,163.0,156.0,4.0,3.0
2022-07-01 00:22:32,163.0,150.0,7.0,6.0
2022-07-01 00:22:33,156.0,145.0,7.0,4.0
2022-07-01 00:22:34,158.0,148.0,4.0,6.0
2022-07-01 00:22:35,167.0,160.0,5.0,2.0
2022-07-01 00:22:36,163.0,153.0,5.0,5.0
2022-07-01 00:22:37,155.0,147.0,7.0,1.0
2022-07-01 00:22:38,174.0,166.0,3.0,5.0
2022-07-01 00:22:39,144.0,138.0,4.0,2.0
2022-07-01 00:22:40,162.0,153.0,6.0,3.0
2022-07-01 00:22:41,191.0,180.0,6.0,5.0
2022-07-01 00:22:42,153.0,145.0,4.0,4.0
2022-07-01 00:22:43,152.0,145.0,5.0,2.0
2022-07-01 00:22:44,142.0,133.0,4.0,5.0
2022-07-01 00:22:45,150.0,143.0,2.0,5.0
2022-07-01 00:22:46,161.0,154.0,5.0,2.0
2022-07-01 00:22:47,170.0,162.0,4.0,4.0
2022-07-01 00:22:48,153.0,142.0,9.0,2.0
2022-07-01 00:22:49,158.0,151.0,4.0,3.0
2022-07-01 00:22:50,166.0,153.0,9.0,4.0
2022-07-01 00:22:51,189.0,173.0,9.0,7.0
2022-07-01 00:22:52,177.0,171.0,4.0,2.0
2022-07-01 00:22:53,170.0,165.0,4.0,1.0
2022-07-01 00:22:54,143.0,138.0,2.0,3.0
2022-07-01 00:22:55,150.0,144.0,3.0,3.0
2022-07-01 00:22:56,161.0,156.0,3.0,2.0
2022-07-01 00:22:57,151.0,143.0,4.0,4.0
2022-07-01 00:22:58,161.0,156.0,2.0,3.0
2022-07-01 00:22:59,149.0,143.0,3.0,3.0
2022-07-01 00:23:00,153.0,147.0,3.0,3.0
2022-07-01 00:23:01,128.0,120.0,4.0,4.0
2022-07-01 00:23:02,172.0,157.0,10.0,5.0
2022-07-01 00:23:03,165.0,155.0,8.0,2.0
2022-07-01 00:23:04,144.0,138.0,4.0,2.0
2022-07-01 00:23:05,176.0,161.0,8.0,7.0
2022-07-01 00:23:06,157.0,148.0,4.0,5.0
2022-07-01 00:23:07,141.0,135.0,5.0,1.0
2022-07-01 00:23:08,157.0,148.0,3.0,6.0
2022-07-01 00:23:09,152.0,146.0,2.0,4.0
2022-07-01 00:23:10,138.0,132.0,4.0,2.0
2022-07-01 00:23:11,147.0,142.0,2.0,3.0
2022-07-01 00:23:12,159.0,150.0,5.0,4.0
2022-07-01 00:23:13,136.0,130.0,4.0,2.0
2022-07-01 00:23:14,157.0,150.0,5.0,2.0
2022-07-01 00:23:15,157.0,148.0,5.0,4.0
2022-07-01 00:23:16,179.0,169.0,7.0,3.0
2022-07-01 00:23:17,165.0,156.0,5.0,4.0
2022-07-01 00:23:18,157.0,149.0,5.0,3.0
2022-07-01 00:23:19,184.0,174.0,9.0,1.0
2022-07-01 00:23:20,167.0,160.0,7.0,0.0
2022-07-01 00:23:21,150.0,143.0,4.0,3.0
2022-07-01 00:23:22,178.0,172.0,4.0,2.0
2022-07-01 00:23:23,158.0,144.0,8.0,6.0
2022-07-01 00:23:24,162.0,153.0,6.0,3.0
2022-07-01 00:23:25,153.0,146.0,2.0,5.0
2022-07-01 00:23:26,175.0,163.0,8.0,4.0
2022-07-01 00:23:27,169.0,160.0,5.0,4.0
2022-07-01 00:23:28,151.0,142.0,7.0,2.0
2022-07-01 00:23:29,160.0,152.0,5.0,3.0
2022-07-01 00:23:30,160.0,140.0,14.0,6.0
2022-07-01 00:23:31,150.0,146.0,2.0,2.0
2022-07-01 00:23:32,154.0,144.0,5.0,5.0
2022-07-01 00:23:33,170.0,157.0,8.0,5.0
2022-07-01 00:23:34,177.0,171.0,5.0,1.0
2022-07-01 00:23:35,153.0,145.0,5.0,3.0
2022-07-01 00:23:36,170.0,159.0,6.0,5.0
2022-07-01 00:23:37,177.0,169.0,7.0,1.0
2022-07-01 00:23:38,144.0,137.0,1.0,6.0
2022-07-01 00:23:39,183.0,179.0,3.0,1.0
2022-07-01 00:23:40,166.0,159.0,6.0,1.0
2022-07-01 00:23:41,146.0,136.0,6.0,4.0
2022-07-01 00:23:42,175.0,168.0,4.0,3.0
2022-07-01 00:23:43,151.0,146.0,3.0,2.0
2022-07-01 00:23:44,161.0,152.0,4.0,5.0
2022-07-01 00:23:45,151.0,143.0,2.0,6.0
2022-07-01 00:23:46,186.0,177.0,3.0,6.0
2022-07-01 00:23:47,154.0,147.0,2.0,5.0
2022-07-01 00:23:48,148.0,140.0,3.0,5.0
2022-07-01 00:23:49,157.0,147.0,4.0,6.0
2022-07-01 00:23:50,139.0,133.0,3.0,3.0
2022-07-01 00:23:51,145.0,142.0,2.0,1.0
2022-07-01 00:23:52,153.0,140.0,5.0,8.0
2022-07-01 00:23:53,172.0,165.0,4.0,3.0
2022-07-01 00:23:54,154.0,144.0,4.0,6.0
2022-07-01 00:23:55,174.0,166.0,4.0,4.0
2022-07-01 00:23:56,156.0,149.0,4.0,3.0
2022-07-01 00:23:57,159.0,150.0,6.0,3.0
2022-07-01 00:23:58,151.0,145.0,4.0,2.0
2022-07-01 00:23:59,148.0,139.0,5.0,4.0
2022-07-01 00:24:00,141.0,136.0,4.0,1.0
2022-07-01 00:24:01,181.0,171.0,4.0,6.0
2022-07-01 00:24:02,169.0,161.0,5.0,3.0
2022-07-01 00:24:03,158.0,151.0,3.0,4.0
2022-07-01 00:24:04,159.0,145.0,10.0,4.0
2022-07-01 00:24:05,126.0,119.0,6.0,1.0
2022-07-01 00:24:06,150.0,142.0,3.0,5.0
2022-07-01 00:24:07,154.0,146.0,3.0,5.0
2022-07-01 00:24:08,164.0,155.0,4.0,5.0
2022-07-01 00:24:09,154.0,145.0,4.0,5.0
2022-07-01 00:24:10,153.0,145.0,5.0,3.0
2022-07-01 00:24:11,139.0,130.0,3.0,6.0
2022-07-01 00:24:12,178.0,169.0,4.0,5.0
2022-07-01 00:24:13,156.0,153.0,3.0,0.0
2022-07-01 00:24:14,151.0,142.0,6.0,3.0
2022-07-01 00:24:15,159.0,148.0,10.0,1.0
2022-07-01 00:24:16,172.0,156.0,12.0,4.0
2022-07-01 00:24:17,158.0,153.0,2.0,3.0
2022-07-01 00:24:18,136.0,128.0,6.0,2.0
2022-07-01 00:24:19,178.0,168.0,7.0,3.0
2022-07-01 00:24:20,142.0,140.0,2.0,0.0
2022-07-01 00:24:21,155.0,151.0,3.0,1.0
2022-07-01 00:24:22,148.0,144.0,4.0,0.0
2022-07-01 00:24:23,158.0,150.0,4.0,4.0
2022-07-01 00:24:24,142.0,128.0,9.0,5.0
2022-07-01 00:24:25,147.0,142.0,1.0,4.0
2022-07-01 00:24:26,168.0,162.0,4.0,2.0
2022-07-01 00:24:27,165.0,158.0,5.0,2.0
2022-07-01 00:24:28,162.0,149.0,10.0,3.0
2022-07-01 00:24:29,149.0,139.0,6.0,4.0
2022-07-01 00:24:30,154.0,144.0,5.0,5.0
2022-07-01 00:24:31,157.0,149.0,6.0,2.0
2022-07-01 00:24:32,172.0,158.0,7.0,7.0
2022-07-01 00:24:33,168.0,162.0,2.0,4.0
2022-07-01 00:24:34,143.0,136.0,2.0,5.0
2022-07-01 00:24:35,185.0,173.0,10.0,2.0
2022-07-01 00:24:36,160.0,150.0,4.0,6.0
2022-07-01 00:24:37,190.0,181.0,4.0,5.0
2022-07-01 00:24:38,161.0,144.0,10.0,7.0
2022-07-01 00:24:39,144.0,135.0,3.0,6.0
2022-07-01 00:24:40,187.0,176.0,5.0,6.0
2022-07-01 00:24:41,174.0,166.0,5.0,3.0
2022-07-01 00:24:42,153.0,147.0,1.0,5.0
2022-07-01 00:24:43,156.0,148.0,5.0,3.0
2022-07-01 00:24:44,167.0,156.0,6.0,5.0
2022-07-01 00:24:45,167.0,162.0,3.0,2.0
2022-07-01 00:24:46,170.0,163.0,2.0,5.0
2022-07-01 00:24:47,159.0,148.0,11.0,0.0
2022-07-01 00:24:48,144.0,139.0,2.0,3.0
2022-07-01 00:24:49,144.0,133.0,7.0,4.0
2022-07-01 00:24:50,192.0,180.0,8.0,4.0
2022-07-01 00:24:51,132.0,125.0,4.0,3.0
2022-07-01 00:24:52,140.0,132.0,4.0,4.0
2022-07-01 00:24:53,165.0,154.0,8.0,3.0
2022-07-01 00:24:54,172.0,159.0,6.0,7.0
2022-07-01 00:24:55,143.0,132.0,6.0,5.0
2022-07-01 00:24:56,171.0,160.0,5.0,6.0
2022-07-01 00:24:57,165.0,157.0,4.0,4.0
2022-07-01 00:24:58,174.0,165.0,5.0,4.0
2022-07-01 00:24:59,149.0,142.0,6.0,1.0
2022-07-01 00:25:00,138.0,131.0,4.0,3.0
2022-07-01 00:25:01,128.0,118.0,6.0,4.0
2022-07-01 00:25:02,171.0,166.0,2.0,3.0
2022-07-01 00:25:03,185.0,179.0,4.0,2.0
2022-07-01 00:25:04,164.0,159.0,4.0,1.0
2022-07-01 00:25:05,167.0,159.0,3.0,5.0
2022-07-01 00:25:06,175.0,165.0,4.0,6.0
2022-07-01 00:25:07,138.0,132.0,2.0,4.0
2022-07-01 00:25:08,141.0,133.0,5.0,3.0
2022-07-01 00:25:09,159.0,149.0,8.0,2.0
2022-07-01 00:25:10,168.0,162.0,5.0,1.0
2022-07-01 00:25:11,158.0,152.0,2.0,4.0
2022-07-01 00:25:12,162.0,154.0,7.0,1.0
2022-07-01 00:25:13,139.0,134.0,1.0,4.0
2022-07-01 00:25:14,163.0,159.0,2.0,2.0
2022-07-01 00:25:15,178.0,171.0,2.0,5.0
2022-07-01 00:25:16,158.0,146.0,7.0,5.0
2022-07-01 00:25:17,138.0,128.0,6.0,4.0
2022-07-01 00:25:18,168.0,159.0,5.0,4.0
2022-07-01 00:25:19,182.0,169.0,6.0,7.0
2022-07-01 00:25:20,166.0,158.0,4.0,4.0
2022-07-01 00:25:21,164.0,157.0,2.0,5.0
2022-07-01 00:25:22,145.0,133.0,8.0,4.0
2022-07-01 00:25:23,143.0,136.0,1.0,6.0
2022-07-01 00:25:24,142.0,131.0,6.0,5.0
2022-07-01 00:25:25,194.0,179.0,6.0,9.0
2022-07-01 00:25:26,157.0,150.0,5.0,2.0
2022-07-01 00:25:27,158.0,148.0,6.0,4.0
2022-07-01 00:25:28,170.0,161.0,8.0,1.0
2022-07-01 00:25:29,141.0,130.0,5.0,6.0
2022-07-01 00:25:30,158.0,153.0,1.0,4.0
2022-07-01 00:25:31,182.0,175.0,5.0,2.0
2022-07-01 00:25:32,174.0,165.0,4.0,5.0
2022-07-01 00:25:33,179.0,170.0,4.0,5.0
2022-07-01 00:25:34,181.0,170.0,7.0,4.0
2022-07-01 00:25:35,141.0,135.0,5.0,1.0
2022-07-01 00:25:36,165.0,155.0,5.0,5.0
2022-07-01 00:25:37,171.0,169.0,2.0,0.0
2022-07-01 00:25:38,170.0,164.0,4.0,2.0
2022-07-01 00:25:39,156.0,149.0,6.0,1.0
2022-07-01 00:25:40,155.0,146.0,9.0,0.0
2022-07-01 00:25:41,144.0,137.0,3.0,4.0
2022-07-01 00:25:42,152.0,141.0,6.0,5.0
2022-07-01 00:25:43,141.0,131.0,8.0,2.0
2022-07-01 00:25:44,158.0,148.0,6.0,4.0
2022-07-01 00:25:45,155.0,145.0,6.0,4.0
2022-07-01 00:25:46,148.0,144.0,2.0,2.0
2022-07-01 00:25:47,165.0,159.0,3.0,3.0
2022-07-01 00:25:48,142.0,132.0,8.0,2.0
2022-07-01 00:25:49,172.0,158.0,10.0,4.0
2022-07-01 00:25:50,161.0,151.0,6.0,4.0
2022-07-01 00:25:51,159.0,152.0,4.0,3.0
2022-07-01 00:25:52,157.0,150.0,4.0,3.0
2022-07-01 00:25:53,150.0,142.0,5.0,3.0
2022-07-01 00:25:54,162.0,149.0,10.0,3.0
2022-07-01 00:25:55,178.0,164.0,9.0,5.0
2022-07-01 00:25:56,164.0,160.0,3.0,1.0
2022-07-01 00:25:57,194.0,185.0,5.0,4.0
2022-07-01 00:25:58,159.0,149.0,6.0,4.0
2022-07-01 00:25:59,149.0,145.0,0.0,4.0
2022-07-01 00:26:00,130.0,121.0,3.0,6.0
2022-07-01 00:26:01,155.0,149.0,3.0,3.0
2022-07-01 00:26:02,151.0,144.0,5.0,2.0
2022-07-01 00:26:03,141.0,135.0,5.0,1.0
2022-07-01 00:26:04,139.0,137.0,2.0,0.0
2022-07-01 00:26:05,150.0,144.0,3.0,3.0
2022-07-01 00:26:06,157.0,153.0,3.0,1.0
2022-07-01 00:26:07,175.0,164.0,7.0,4.0
2022-07-01 00:26:08,183.0,170.0,7.0,6.0
2022-07-01 00:26:09,158.0,151.0,2.0,5.0
2022-07-01 00:26:10,134.0,128.0,5.0,1.0
2022-07-01 00:26:11,168.0,158.0,7.0,3.0
2022-07-01 00:26:12,160.0,150.0,4.0,6.0
2022-07-01 00:26:13,161.0,156.0,3.0,2.0
2022-07-01 00:26:14,150.0,145.0,3.0,2.0
2022-07-01 00:26:15,164.0,156.0,4.0,4.0
2022-07-01 00:26:16,166.0,161.0,2.0,3.0
2022-07-01 00:26:17,163.0,157.0,3.0,3.0
2022-07-01 00:26:18,157.0,151.0,1.0,5.0
2022-07-01 00:26:19,151.0,141.0,7.0,3.0
2022-07-01 00:26:20,153.0,143.0,8.0,2.0
2022-07-01 00:26:21,149.0,142.0,5.0,2.0
2022-07-01 00:26:22,169.0,165.0,3.0,1.0
2022-07-01 00:26:23,163.0,149.0,8.0,6.0
2022-07-01 00:26:24,157.0,153.0,3.0,1.0
2022-07-01 00:26:25,145.0,139.0,4.0,2.0
2022-07-01 00:26:26,164.0,155.0,4.0,5.0
2022-07-01 00:26:27,164.0,157.0,5.0,2.0
2022-07-01 00:26:28,156.0,149.0,3.0,4.0
2022-07-01 00:26:29,161.0,154.0,3.0,4.0
2022-07-01 00:26:30,155.0,144.0,4.0,7.0
2022-07-01 00:26:31,145.0,138.0,3.0,4.0
2022-07-01 00:26:32,133.0,128.0,2.0,3.0
2022-07-01 00:26:33,159.0,149.0,8.0,2.0
