utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 00:08:01,69.0,60.0,5.0,4.0
2021-06-24 00:08:02,71.0,65.0,4.0,2.0
2021-06-24 00:08:03,86.0,78.0,4.0,4.0
2021-06-24 00:08:04,82.0,73.0,5.0,4.0
2021-06-24 00:08:05,89.0,79.0,4.0,6.0
2021-06-24 00:08:06,84.0,71.0,7.0,6.0
2021-06-24 00:08:07,67.0,53.0,7.0,7.0
2021-06-24 00:08:08,88.0,81.0,3.0,4.0
2021-06-24 00:08:09,81.0,74.0,5.0,2.0
2021-06-24 00:08:10,82.0,70.0,7.0,5.0
2021-06-24 00:08:11,80.0,65.0,8.0,7.0
2021-06-24 00:08:12,77.0,70.0,7.0,0.0
2021-06-24 00:08:13,74.0,63.0,8.0,3.0
2021-06-24 00:08:14,86.0,71.0,8.0,7.0
2021-06-24 00:08:15,66.0,58.0,6.0,2.0
2021-06-24 00:08:16,74.0,70.0,3.0,1.0
2021-06-24 00:08:17,75.0,67.0,5.0,3.0
2021-06-24 00:08:18,91.0,79.0,9.0,3.0
2021-06-24 00:08:19,83.0,70.0,9.0,4.0
2021-06-24 00:08:20,73.0,64.0,6.0,3.0
2021-06-24 00:08:21,86.0,75.0,5.0,6.0
2021-06-24 00:08:22,86.0,75.0,4.0,7.0
2021-06-24 00:08:23,68.0,62.0,5.0,1.0
2021-06-24 00:08:24,84.0,74.0,4.0,6.0
2021-06-24 00:08:25,73.0,65.0,4.0,4.0
2021-06-24 00:08:26,71.0,66.0,3.0,2.0
2021-06-24 00:08:27,89.0,83.0,3.0,3.0
2021-06-24 00:08:28,71.0,61.0,8.0,2.0
2021-06-24 00:08:29,79.0,69.0,8.0,2.0
2021-06-24 00:08:30,76.0,68.0,5.0,3.0
2021-06-24 00:08:31,83.0,73.0,8.0,2.0
2021-06-24 00:08:32,66.0,55.0,6.0,5.0
2021-06-24 00:08:33,93.0,83.0,5.0,5.0
2021-06-24 00:08:34,69.0,57.0,8.0,4.0
2021-06-24 00:08:35,70.0,59.0,8.0,3.0
2021-06-24 00:08:36,84.0,76.0,6.0,2.0
2021-06-24 00:08:37,87.0,74.0,9.0,4.0
2021-06-24 00:08:38,84.0,71.0,8.0,5.0
2021-06-24 00:08:39,98.0,89.0,6.0,3.0
2021-06-24 00:08:40,99.0,90.0,5.0,4.0
2021-06-24 00:08:41,84.0,72.0,6.0,6.0
2021-06-24 00:08:42,78.0,68.0,5.0,5.0
2021-06-24 00:08:43,70.0,65.0,4.0,1.0
2021-06-24 00:08:44,90.0,81.0,9.0,0.0
2021-06-24 00:08:45,94.0,80.0,8.0,6.0
2021-06-24 00:08:46,94.0,80.0,8.0,6.0
2021-06-24 00:08:47,78.0,68.0,5.0,5.0
2021-06-24 00:08:48,82.0,70.0,10.0,2.0
2021-06-24 00:08:49,83.0,74.0,5.0,4.0
2021-06-24 00:08:50,70.0,64.0,4.0,2.0
2021-06-24 00:08:51,79.0,69.0,2.0,8.0
2021-06-24 00:08:52,81.0,68.0,10.0,3.0
2021-06-24 00:08:53,85.0,76.0,6.0,3.0
2021-06-24 00:08:54,80.0,63.0,10.0,7.0
2021-06-24 00:08:55,74.0,60.0,11.0,3.0
2021-06-24 00:08:56,74.0,69.0,5.0,0.0
2021-06-24 00:08:57,73.0,64.0,6.0,3.0
2021-06-24 00:08:58,81.0,68.0,8.0,5.0
2021-06-24 00:08:59,88.0,73.0,7.0,8.0
2021-06-24 00:09:00,69.0,57.0,4.0,8.0
2021-06-24 00:09:01,101.0,85.0,9.0,7.0
2021-06-24 00:09:02,85.0,73.0,10.0,2.0
2021-06-24 00:09:03,77.0,66.0,9.0,2.0
2021-06-24 00:09:04,76.0,67.0,3.0,6.0
2021-06-24 00:09:05,73.0,61.0,9.0,3.0
2021-06-24 00:09:06,79.0,69.0,4.0,6.0
2021-06-24 00:09:07,66.0,57.0,5.0,4.0
2021-06-24 00:09:08,60.0,55.0,4.0,1.0
2021-06-24 00:09:09,82.0,73.0,6.0,3.0
2021-06-24 00:09:10,73.0,57.0,9.0,7.0
2021-06-24 00:09:11,71.0,60.0,3.0,8.0
2021-06-24 00:09:12,64.0,61.0,2.0,1.0
2021-06-24 00:09:13,66.0,58.0,4.0,4.0
2021-06-24 00:09:14,87.0,75.0,9.0,3.0
2021-06-24 00:09:15,77.0,64.0,8.0,5.0
2021-06-24 00:09:16,73.0,62.0,9.0,2.0
2021-06-24 00:09:17,84.0,77.0,6.0,1.0
2021-06-24 00:09:18,72.0,66.0,3.0,3.0
2021-06-24 00:09:19,95.0,86.0,6.0,3.0
2021-06-24 00:09:20,84.0,74.0,6.0,4.0
2021-06-24 00:09:21,80.0,73.0,4.0,3.0
2021-06-24 00:09:22,86.0,74.0,9.0,3.0
2021-06-24 00:09:23,103.0,92.0,10.0,1.0
2021-06-24 00:09:24,95.0,83.0,7.0,5.0
2021-06-24 00:09:25,84.0,73.0,10.0,1.0
2021-06-24 00:09:26,98.0,84.0,5.0,9.0
2021-06-24 00:09:27,82.0,69.0,10.0,3.0
2021-06-24 00:09:28,77.0,67.0,7.0,3.0
2021-06-24 00:09:29,64.0,58.0,3.0,3.0
2021-06-24 00:09:30,92.0,78.0,9.0,5.0
2021-06-24 00:09:31,82.0,65.0,14.0,3.0
2021-06-24 00:09:32,62.0,54.0,5.0,3.0
2021-06-24 00:09:33,77.0,71.0,5.0,1.0
2021-06-24 00:09:34,75.0,67.0,6.0,2.0
2021-06-24 00:09:35,87.0,77.0,6.0,4.0
2021-06-24 00:09:36,87.0,73.0,7.0,7.0
2021-06-24 00:09:37,71.0,62.0,7.0,2.0
2021-06-24 00:09:38,82.0,68.0,7.0,7.0
2021-06-24 00:09:39,83.0,75.0,2.0,6.0
2021-06-24 00:09:40,89.0,76.0,9.0,4.0
2021-06-24 00:09:41,81.0,74.0,2.0,5.0
2021-06-24 00:09:42,81.0,70.0,8.0,3.0
2021-06-24 00:09:43,77.0,69.0,2.0,6.0
2021-06-24 00:09:44,75.0,62.0,9.0,4.0
2021-06-24 00:09:45,83.0,71.0,4.0,8.0
2021-06-24 00:09:46,84.0,74.0,7.0,3.0
2021-06-24 00:09:47,76.0,62.0,9.0,5.0
2021-06-24 00:09:48,75.0,64.0,7.0,4.0
2021-06-24 00:09:49,90.0,76.0,10.0,4.0
2021-06-24 00:09:50,75.0,62.0,11.0,2.0
2021-06-24 00:09:51,79.0,71.0,5.0,3.0
2021-06-24 00:09:52,70.0,65.0,3.0,2.0
2021-06-24 00:09:53,83.0,71.0,7.0,5.0
2021-06-24 00:09:54,74.0,59.0,8.0,7.0
2021-06-24 00:09:55,75.0,67.0,5.0,3.0
2021-06-24 00:09:56,73.0,62.0,7.0,4.0
2021-06-24 00:09:57,73.0,65.0,3.0,5.0
2021-06-24 00:09:58,69.0,57.0,4.0,8.0
2021-06-24 00:09:59,70.0,59.0,6.0,5.0
2021-06-24 00:10:00,69.0,58.0,8.0,3.0
2021-06-24 00:10:01,110.0,97.0,10.0,3.0
2021-06-24 00:10:02,100.0,85.0,8.0,7.0
2021-06-24 00:10:03,74.0,61.0,6.0,7.0
2021-06-24 00:10:04,77.0,64.0,7.0,6.0
2021-06-24 00:10:05,67.0,58.0,6.0,3.0
2021-06-24 00:10:06,82.0,72.0,7.0,3.0
2021-06-24 00:10:07,75.0,62.0,10.0,3.0
2021-06-24 00:10:08,76.0,65.0,8.0,3.0
2021-06-24 00:10:09,87.0,79.0,4.0,4.0
2021-06-24 00:10:10,80.0,66.0,7.0,7.0
2021-06-24 00:10:11,78.0,66.0,7.0,5.0
2021-06-24 00:10:12,79.0,72.0,6.0,1.0
2021-06-24 00:10:13,82.0,69.0,7.0,6.0
2021-06-24 00:10:14,91.0,80.0,8.0,3.0
2021-06-24 00:10:15,79.0,71.0,5.0,3.0
2021-06-24 00:10:16,81.0,72.0,7.0,2.0
2021-06-24 00:10:17,63.0,60.0,3.0,0.0
2021-06-24 00:10:18,60.0,51.0,5.0,4.0
2021-06-24 00:10:19,81.0,71.0,7.0,3.0
2021-06-24 00:10:20,79.0,67.0,7.0,5.0
2021-06-24 00:10:21,73.0,67.0,4.0,2.0
2021-06-24 00:10:22,82.0,70.0,6.0,6.0
2021-06-24 00:10:23,68.0,62.0,3.0,3.0
2021-06-24 00:10:24,85.0,74.0,10.0,1.0
2021-06-24 00:10:25,85.0,74.0,7.0,4.0
2021-06-24 00:10:26,85.0,76.0,5.0,4.0
2021-06-24 00:10:27,73.0,65.0,5.0,3.0
2021-06-24 00:10:28,89.0,81.0,4.0,4.0
2021-06-24 00:10:29,79.0,67.0,7.0,5.0
2021-06-24 00:10:30,87.0,76.0,7.0,4.0
2021-06-24 00:10:31,78.0,66.0,9.0,3.0
2021-06-24 00:10:32,70.0,63.0,6.0,1.0
2021-06-24 00:10:33,60.0,56.0,1.0,3.0
2021-06-24 00:10:34,85.0,75.0,6.0,4.0
2021-06-24 00:10:35,76.0,68.0,5.0,3.0
2021-06-24 00:10:36,83.0,76.0,3.0,4.0
2021-06-24 00:10:37,68.0,61.0,4.0,3.0
2021-06-24 00:10:38,80.0,62.0,9.0,9.0
2021-06-24 00:10:39,61.0,52.0,6.0,3.0
2021-06-24 00:10:40,74.0,64.0,6.0,4.0
2021-06-24 00:10:41,69.0,64.0,4.0,1.0
2021-06-24 00:10:42,96.0,83.0,9.0,4.0
2021-06-24 00:10:43,76.0,67.0,7.0,2.0
2021-06-24 00:10:44,84.0,79.0,3.0,2.0
2021-06-24 00:10:45,69.0,65.0,3.0,1.0
2021-06-24 00:10:46,70.0,61.0,4.0,5.0
2021-06-24 00:10:47,90.0,78.0,7.0,5.0
2021-06-24 00:10:48,86.0,73.0,9.0,4.0
2021-06-24 00:10:49,78.0,66.0,7.0,5.0
2021-06-24 00:10:50,82.0,74.0,5.0,3.0
2021-06-24 00:10:51,72.0,65.0,4.0,3.0
2021-06-24 00:10:52,67.0,57.0,4.0,6.0
2021-06-24 00:10:53,87.0,75.0,8.0,4.0
2021-06-24 00:10:54,73.0,63.0,7.0,3.0
2021-06-24 00:10:55,72.0,67.0,4.0,1.0
2021-06-24 00:10:56,82.0,70.0,7.0,5.0
2021-06-24 00:10:57,91.0,78.0,7.0,6.0
2021-06-24 00:10:58,76.0,65.0,7.0,4.0
2021-06-24 00:10:59,66.0,60.0,3.0,3.0
2021-06-24 00:11:00,80.0,73.0,6.0,1.0
2021-06-24 00:11:01,84.0,73.0,8.0,3.0
2021-06-24 00:11:02,75.0,64.0,6.0,5.0
2021-06-24 00:11:03,84.0,74.0,5.0,5.0
2021-06-24 00:11:04,88.0,76.0,7.0,5.0
2021-06-24 00:11:05,91.0,81.0,3.0,7.0
2021-06-24 00:11:06,87.0,73.0,6.0,8.0
2021-06-24 00:11:07,77.0,66.0,7.0,4.0
2021-06-24 00:11:08,88.0,78.0,6.0,4.0
2021-06-24 00:11:09,78.0,74.0,2.0,2.0
2021-06-24 00:11:10,94.0,86.0,5.0,3.0
2021-06-24 00:11:11,65.0,51.0,9.0,5.0
2021-06-24 00:11:12,76.0,66.0,4.0,6.0
2021-06-24 00:11:13,84.0,72.0,5.0,7.0
2021-06-24 00:11:14,95.0,80.0,9.0,6.0
2021-06-24 00:11:15,79.0,63.0,10.0,6.0
2021-06-24 00:11:16,83.0,73.0,3.0,7.0
2021-06-24 00:11:17,75.0,60.0,10.0,5.0
2021-06-24 00:11:18,92.0,77.0,6.0,9.0
2021-06-24 00:11:19,87.0,80.0,4.0,3.0
2021-06-24 00:11:20,72.0,67.0,4.0,1.0
2021-06-24 00:11:21,79.0,69.0,7.0,3.0
2021-06-24 00:11:22,83.0,71.0,9.0,3.0
2021-06-24 00:11:23,95.0,83.0,8.0,4.0
2021-06-24 00:11:24,87.0,76.0,5.0,6.0
2021-06-24 00:11:25,86.0,71.0,11.0,4.0
2021-06-24 00:11:26,73.0,69.0,1.0,3.0
2021-06-24 00:11:27,76.0,67.0,6.0,3.0
2021-06-24 00:11:28,67.0,58.0,6.0,3.0
2021-06-24 00:11:29,69.0,57.0,11.0,1.0
2021-06-24 00:11:30,74.0,63.0,7.0,4.0
2021-06-24 00:11:31,68.0,59.0,5.0,4.0
2021-06-24 00:11:32,92.0,79.0,8.0,5.0
2021-06-24 00:11:33,78.0,68.0,6.0,4.0
2021-06-24 00:11:34,68.0,58.0,4.0,6.0
2021-06-24 00:11:35,78.0,68.0,6.0,4.0
2021-06-24 00:11:36,83.0,77.0,3.0,3.0
2021-06-24 00:11:37,90.0,83.0,3.0,4.0
2021-06-24 00:11:38,57.0,53.0,3.0,1.0
2021-06-24 00:11:39,72.0,64.0,1.0,7.0
2021-06-24 00:11:40,69.0,62.0,3.0,4.0
2021-06-24 00:11:41,73.0,62.0,9.0,2.0
2021-06-24 00:11:42,76.0,66.0,5.0,5.0
2021-06-24 00:11:43,92.0,86.0,5.0,1.0
2021-06-24 00:11:44,88.0,82.0,3.0,3.0
2021-06-24 00:11:45,84.0,71.0,8.0,5.0
2021-06-24 00:11:46,90.0,86.0,2.0,2.0
2021-06-24 00:11:47,80.0,67.0,6.0,7.0
2021-06-24 00:11:48,74.0,67.0,4.0,3.0
2021-06-24 00:11:49,98.0,88.0,5.0,5.0
2021-06-24 00:11:50,73.0,60.0,6.0,7.0
2021-06-24 00:11:51,92.0,82.0,8.0,2.0
2021-06-24 00:11:52,85.0,72.0,6.0,7.0
2021-06-24 00:11:53,66.0,60.0,4.0,2.0
2021-06-24 00:11:54,80.0,73.0,4.0,3.0
2021-06-24 00:11:55,93.0,77.0,10.0,6.0
2021-06-24 00:11:56,73.0,66.0,4.0,3.0
2021-06-24 00:11:57,76.0,60.0,11.0,5.0
2021-06-24 00:11:58,100.0,90.0,5.0,5.0
2021-06-24 00:11:59,89.0,76.0,5.0,8.0
2021-06-24 00:12:00,69.0,62.0,3.0,4.0
2021-06-24 00:12:01,78.0,68.0,9.0,1.0
2021-06-24 00:12:02,98.0,90.0,6.0,2.0
2021-06-24 00:12:03,70.0,62.0,5.0,3.0
2021-06-24 00:12:04,68.0,63.0,4.0,1.0
2021-06-24 00:12:05,77.0,65.0,7.0,5.0
2021-06-24 00:12:06,81.0,74.0,4.0,3.0
2021-06-24 00:12:07,71.0,61.0,8.0,2.0
2021-06-24 00:12:08,83.0,80.0,2.0,1.0
2021-06-24 00:12:09,83.0,70.0,7.0,6.0
2021-06-24 00:12:10,80.0,74.0,1.0,5.0
2021-06-24 00:12:11,74.0,61.0,9.0,4.0
2021-06-24 00:12:12,90.0,76.0,8.0,6.0
2021-06-24 00:12:13,82.0,74.0,5.0,3.0
2021-06-24 00:12:14,84.0,76.0,4.0,4.0
2021-06-24 00:12:15,81.0,68.0,8.0,5.0
2021-06-24 00:12:16,82.0,73.0,7.0,2.0
2021-06-24 00:12:17,89.0,71.0,11.0,7.0
2021-06-24 00:12:18,73.0,62.0,6.0,5.0
2021-06-24 00:12:19,70.0,62.0,4.0,4.0
2021-06-24 00:12:20,73.0,64.0,4.0,5.0
2021-06-24 00:12:21,93.0,79.0,10.0,4.0
2021-06-24 00:12:22,96.0,87.0,3.0,6.0
2021-06-24 00:12:23,89.0,76.0,9.0,4.0
2021-06-24 00:12:24,71.0,59.0,7.0,5.0
2021-06-24 00:12:25,76.0,67.0,4.0,5.0
2021-06-24 00:12:26,73.0,67.0,1.0,5.0
2021-06-24 00:12:27,82.0,63.0,12.0,7.0
2021-06-24 00:12:28,78.0,65.0,7.0,6.0
2021-06-24 00:12:29,74.0,67.0,4.0,3.0
2021-06-24 00:12:30,82.0,71.0,5.0,6.0
2021-06-24 00:12:31,77.0,58.0,11.0,8.0
2021-06-24 00:12:32,72.0,65.0,3.0,4.0
2021-06-24 00:12:33,88.0,73.0,10.0,5.0
2021-06-24 00:12:34,77.0,63.0,9.0,5.0
2021-06-24 00:12:35,70.0,60.0,9.0,1.0
2021-06-24 00:12:36,97.0,84.0,8.0,5.0
2021-06-24 00:12:37,72.0,64.0,6.0,2.0
2021-06-24 00:12:38,79.0,68.0,5.0,6.0
2021-06-24 00:12:39,62.0,54.0,6.0,2.0
2021-06-24 00:12:40,74.0,67.0,6.0,1.0
2021-06-24 00:12:41,98.0,82.0,9.0,7.0
2021-06-24 00:12:42,85.0,74.0,6.0,5.0
2021-06-24 00:12:43,87.0,75.0,6.0,6.0
2021-06-24 00:12:44,73.0,65.0,3.0,5.0
2021-06-24 00:12:45,97.0,89.0,4.0,4.0
2021-06-24 00:12:46,81.0,73.0,7.0,1.0
2021-06-24 00:12:47,83.0,70.0,9.0,4.0
2021-06-24 00:12:48,73.0,67.0,3.0,3.0
2021-06-24 00:12:49,85.0,73.0,8.0,4.0
2021-06-24 00:12:50,79.0,76.0,1.0,2.0
2021-06-24 00:12:51,77.0,63.0,8.0,6.0
2021-06-24 00:12:52,68.0,63.0,3.0,2.0
2021-06-24 00:12:53,68.0,60.0,6.0,2.0
2021-06-24 00:12:54,90.0,79.0,7.0,4.0
2021-06-24 00:12:55,65.0,52.0,5.0,8.0
2021-06-24 00:12:56,75.0,68.0,2.0,5.0
2021-06-24 00:12:57,72.0,64.0,5.0,3.0
2021-06-24 00:12:58,65.0,52.0,8.0,5.0
2021-06-24 00:12:59,89.0,82.0,3.0,4.0
2021-06-24 00:13:00,87.0,73.0,9.0,5.0
2021-06-24 00:13:01,77.0,65.0,7.0,5.0
2021-06-24 00:13:02,80.0,66.0,10.0,4.0
2021-06-24 00:13:03,78.0,69.0,7.0,2.0
2021-06-24 00:13:04,85.0,73.0,7.0,5.0
2021-06-24 00:13:05,89.0,81.0,5.0,3.0
2021-06-24 00:13:06,84.0,72.0,4.0,8.0
2021-06-24 00:13:07,72.0,63.0,7.0,2.0
2021-06-24 00:13:08,70.0,58.0,6.0,6.0
2021-06-24 00:13:09,70.0,68.0,1.0,1.0
2021-06-24 00:13:10,75.0,65.0,3.0,7.0
2021-06-24 00:13:11,76.0,66.0,6.0,4.0
2021-06-24 00:13:12,74.0,66.0,6.0,2.0
2021-06-24 00:13:13,88.0,83.0,3.0,2.0
2021-06-24 00:13:14,67.0,56.0,9.0,2.0
2021-06-24 00:13:15,90.0,78.0,7.0,5.0
2021-06-24 00:13:16,77.0,69.0,6.0,2.0
2021-06-24 00:13:17,77.0,69.0,6.0,2.0
2021-06-24 00:13:18,83.0,71.0,8.0,4.0
2021-06-24 00:13:19,68.0,57.0,5.0,6.0
2021-06-24 00:13:20,75.0,64.0,5.0,6.0
2021-06-24 00:13:21,102.0,79.0,16.0,7.0
2021-06-24 00:13:22,67.0,61.0,2.0,4.0
2021-06-24 00:13:23,74.0,64.0,9.0,1.0
2021-06-24 00:13:24,88.0,73.0,12.0,3.0
2021-06-24 00:13:25,75.0,68.0,3.0,4.0
2021-06-24 00:13:26,79.0,69.0,6.0,4.0
2021-06-24 00:13:27,61.0,56.0,2.0,3.0
2021-06-24 00:13:28,78.0,63.0,9.0,6.0
2021-06-24 00:13:29,95.0,82.0,6.0,7.0
2021-06-24 00:13:30,82.0,67.0,7.0,8.0
2021-06-24 00:13:31,77.0,69.0,2.0,6.0
2021-06-24 00:13:32,74.0,69.0,2.0,3.0
2021-06-24 00:13:33,77.0,69.0,4.0,4.0
2021-06-24 00:13:34,73.0,64.0,6.0,3.0
2021-06-24 00:13:35,72.0,62.0,5.0,5.0
2021-06-24 00:13:36,93.0,80.0,7.0,6.0
2021-06-24 00:13:37,82.0,71.0,6.0,5.0
2021-06-24 00:13:38,93.0,82.0,8.0,3.0
2021-06-24 00:13:39,67.0,59.0,4.0,4.0
2021-06-24 00:13:40,72.0,59.0,7.0,6.0
2021-06-24 00:13:41,77.0,66.0,9.0,2.0
2021-06-24 00:13:42,78.0,72.0,5.0,1.0
2021-06-24 00:13:43,70.0,61.0,7.0,2.0
2021-06-24 00:13:44,77.0,70.0,5.0,2.0
2021-06-24 00:13:45,73.0,62.0,8.0,3.0
2021-06-24 00:13:46,77.0,73.0,3.0,1.0
2021-06-24 00:13:47,94.0,85.0,6.0,3.0
2021-06-24 00:13:48,85.0,78.0,4.0,3.0
2021-06-24 00:13:49,80.0,68.0,7.0,5.0
2021-06-24 00:13:50,65.0,58.0,4.0,3.0
2021-06-24 00:13:51,65.0,58.0,2.0,5.0
2021-06-24 00:13:52,87.0,70.0,12.0,5.0
2021-06-24 00:13:53,64.0,59.0,1.0,4.0
2021-06-24 00:13:54,62.0,53.0,6.0,3.0
2021-06-24 00:13:55,83.0,74.0,6.0,3.0
2021-06-24 00:13:56,78.0,69.0,9.0,0.0
2021-06-24 00:13:57,67.0,62.0,3.0,2.0
2021-06-24 00:13:58,88.0,73.0,11.0,4.0
2021-06-24 00:13:59,85.0,76.0,6.0,3.0
2021-06-24 00:14:00,97.0,85.0,7.0,5.0
2021-06-24 00:14:01,83.0,75.0,5.0,3.0
2021-06-24 00:14:02,82.0,74.0,4.0,4.0
2021-06-24 00:14:03,105.0,91.0,8.0,6.0
2021-06-24 00:14:04,80.0,64.0,6.0,10.0
2021-06-24 00:14:05,70.0,60.0,7.0,3.0
2021-06-24 00:14:06,71.0,66.0,3.0,2.0
2021-06-24 00:14:07,76.0,69.0,5.0,2.0
2021-06-24 00:14:08,74.0,67.0,4.0,3.0
2021-06-24 00:14:09,82.0,73.0,6.0,3.0
2021-06-24 00:14:10,69.0,59.0,6.0,4.0
2021-06-24 00:14:11,72.0,62.0,7.0,3.0
2021-06-24 00:14:12,90.0,76.0,8.0,6.0
2021-06-24 00:14:13,88.0,78.0,4.0,6.0
2021-06-24 00:14:14,93.0,77.0,10.0,6.0
2021-06-24 00:14:15,78.0,66.0,7.0,5.0
2021-06-24 00:14:16,74.0,65.0,6.0,3.0
2021-06-24 00:14:17,84.0,65.0,12.0,7.0
2021-06-24 00:14:18,89.0,76.0,8.0,5.0
2021-06-24 00:14:19,80.0,67.0,10.0,3.0
2021-06-24 00:14:20,73.0,66.0,6.0,1.0
2021-06-24 00:14:21,71.0,62.0,2.0,7.0
2021-06-24 00:14:22,69.0,63.0,3.0,3.0
2021-06-24 00:14:23,87.0,81.0,5.0,1.0
2021-06-24 00:14:24,95.0,83.0,6.0,6.0
2021-06-24 00:14:25,89.0,78.0,4.0,7.0
2021-06-24 00:14:26,80.0,70.0,8.0,2.0
2021-06-24 00:14:27,94.0,77.0,7.0,10.0
2021-06-24 00:14:28,75.0,67.0,4.0,4.0
2021-06-24 00:14:29,75.0,66.0,5.0,4.0
2021-06-24 00:14:30,72.0,65.0,1.0,6.0
2021-06-24 00:14:31,68.0,58.0,7.0,3.0
2021-06-24 00:14:32,83.0,68.0,8.0,7.0
2021-06-24 00:14:33,63.0,53.0,6.0,4.0
2021-06-24 00:14:34,83.0,69.0,10.0,4.0
2021-06-24 00:14:35,79.0,63.0,11.0,5.0
2021-06-24 00:14:36,81.0,70.0,7.0,4.0
2021-06-24 00:14:37,66.0,57.0,3.0,6.0
2021-06-24 00:14:38,72.0,58.0,8.0,6.0
2021-06-24 00:14:39,69.0,60.0,6.0,3.0
2021-06-24 00:14:40,80.0,69.0,6.0,5.0
2021-06-24 00:14:41,96.0,89.0,4.0,3.0
2021-06-24 00:14:42,86.0,73.0,9.0,4.0
2021-06-24 00:14:43,72.0,67.0,3.0,2.0
2021-06-24 00:14:44,101.0,94.0,4.0,3.0
2021-06-24 00:14:45,92.0,79.0,8.0,5.0
2021-06-24 00:14:46,71.0,59.0,8.0,4.0
2021-06-24 00:14:47,69.0,56.0,8.0,5.0
2021-06-24 00:14:48,76.0,61.0,12.0,3.0
2021-06-24 00:14:49,79.0,64.0,8.0,7.0
2021-06-24 00:14:50,84.0,71.0,7.0,6.0
2021-06-24 00:14:51,92.0,78.0,8.0,6.0
2021-06-24 00:14:52,74.0,63.0,6.0,5.0
2021-06-24 00:14:53,80.0,66.0,8.0,6.0
2021-06-24 00:14:54,69.0,65.0,3.0,1.0
2021-06-24 00:14:55,82.0,69.0,11.0,2.0
2021-06-24 00:14:56,65.0,55.0,5.0,5.0
2021-06-24 00:14:57,94.0,84.0,6.0,4.0
2021-06-24 00:14:58,85.0,73.0,6.0,6.0
2021-06-24 00:14:59,79.0,68.0,6.0,5.0
2021-06-24 00:15:00,79.0,68.0,6.0,5.0
2021-06-24 00:15:01,85.0,72.0,9.0,4.0
2021-06-24 00:15:02,79.0,63.0,12.0,4.0
2021-06-24 00:15:03,83.0,71.0,5.0,7.0
2021-06-24 00:15:04,90.0,77.0,7.0,6.0
2021-06-24 00:15:05,87.0,80.0,5.0,2.0
2021-06-24 00:15:06,79.0,71.0,2.0,6.0
2021-06-24 00:15:07,80.0,70.0,6.0,4.0
2021-06-24 00:15:08,70.0,64.0,1.0,5.0
2021-06-24 00:15:09,87.0,80.0,3.0,4.0
2021-06-24 00:15:10,81.0,68.0,6.0,7.0
2021-06-24 00:15:11,63.0,57.0,4.0,2.0
2021-06-24 00:15:12,77.0,67.0,5.0,5.0
2021-06-24 00:15:13,95.0,86.0,8.0,1.0
2021-06-24 00:15:14,87.0,76.0,5.0,6.0
2021-06-24 00:15:15,86.0,74.0,9.0,3.0
2021-06-24 00:15:16,77.0,70.0,5.0,2.0
2021-06-24 00:15:17,87.0,72.0,7.0,8.0
2021-06-24 00:15:18,80.0,76.0,4.0,0.0
2021-06-24 00:15:19,72.0,61.0,7.0,4.0
2021-06-24 00:15:20,65.0,57.0,5.0,3.0
2021-06-24 00:15:21,91.0,83.0,4.0,4.0
2021-06-24 00:15:22,99.0,87.0,10.0,2.0
2021-06-24 00:15:23,69.0,59.0,6.0,4.0
2021-06-24 00:15:24,57.0,53.0,1.0,3.0
2021-06-24 00:15:25,65.0,53.0,9.0,3.0
2021-06-24 00:15:26,72.0,61.0,7.0,4.0
2021-06-24 00:15:27,82.0,73.0,6.0,3.0
2021-06-24 00:15:28,81.0,71.0,8.0,2.0
2021-06-24 00:15:29,78.0,65.0,8.0,5.0
2021-06-24 00:15:30,61.0,50.0,8.0,3.0
2021-06-24 00:15:31,64.0,56.0,6.0,2.0
2021-06-24 00:15:32,71.0,60.0,8.0,3.0
2021-06-24 00:15:33,79.0,72.0,5.0,2.0
2021-06-24 00:15:34,94.0,83.0,6.0,5.0
2021-06-24 00:15:35,73.0,60.0,8.0,5.0
2021-06-24 00:15:36,69.0,66.0,2.0,1.0
2021-06-24 00:15:37,80.0,74.0,4.0,2.0
2021-06-24 00:15:38,65.0,58.0,5.0,2.0
2021-06-24 00:15:39,70.0,62.0,5.0,3.0
2021-06-24 00:15:40,79.0,71.0,6.0,2.0
2021-06-24 00:15:41,80.0,70.0,5.0,5.0
2021-06-24 00:15:42,99.0,90.0,5.0,4.0
2021-06-24 00:15:43,84.0,71.0,7.0,6.0
2021-06-24 00:15:44,91.0,81.0,3.0,7.0
2021-06-24 00:15:45,68.0,60.0,3.0,5.0
2021-06-24 00:15:46,62.0,56.0,3.0,3.0
2021-06-24 00:15:47,70.0,59.0,6.0,5.0
2021-06-24 00:15:48,62.0,55.0,6.0,1.0
2021-06-24 00:15:49,75.0,64.0,4.0,7.0
2021-06-24 00:15:50,79.0,71.0,7.0,1.0
2021-06-24 00:15:51,69.0,62.0,4.0,3.0
2021-06-24 00:15:52,81.0,71.0,6.0,4.0
2021-06-24 00:15:53,73.0,64.0,4.0,5.0
2021-06-24 00:15:54,88.0,81.0,3.0,4.0
2021-06-24 00:15:55,76.0,64.0,5.0,7.0
2021-06-24 00:15:56,82.0,68.0,9.0,5.0
2021-06-24 00:15:57,84.0,77.0,2.0,5.0
2021-06-24 00:15:58,82.0,68.0,7.0,7.0
2021-06-24 00:15:59,84.0,74.0,6.0,4.0
2021-06-24 00:16:00,98.0,85.0,8.0,5.0
2021-06-24 00:16:01,79.0,70.0,7.0,2.0
